datetime,open,high,low,close
20250102~09:52:00,7876281.0,7878348.0,7874076.0,7874619.0
20250102~09:53:00,7873206.0,7873206.0,7869088.0,7869964.0
20250102~09:54:00,7869766.0,7869794.0,7868674.0,7868844.0
20250102~09:55:00,7868817.0,7876788.0,7868302.0,7876788.0
20250102~09:56:00,7876863.0,7889289.0,7876863.0,7886864.0
20250102~09:57:00,7886893.0,7887660.0,7884338.0,7884469.0
20250102~09:58:00,7884362.0,7887213.0,7884289.0,7885854.0
20250102~09:59:00,7885939.0,7886168.0,7882842.0,7882842.0
20250102~10:00:00,7883120.0,7883211.0,7881517.0,7881931.0
20250102~10:01:00,7882169.0,7882631.0,7880504.0,7881081.0
20250102~10:02:00,7880835.0,7881424.0,7879983.0,7881124.0
20250102~10:03:00,7881179.0,7883783.0,7881103.0,7882531.0
20250102~10:04:00,7882473.0,7882847.0,7881808.0,7882274.0
20250102~10:05:00,7882132.0,7883736.0,7881867.0,7883592.0
20250102~10:06:00,7883605.0,7886186.0,7883605.0,7885980.0
20250102~10:07:00,7886033.0,7887565.0,7885304.0,7887539.0
20250102~10:08:00,7887587.0,7888117.0,7886871.0,7887690.0
20250102~10:09:00,7887321.0,7888189.0,7887000.0,7887792.0
20250102~10:10:00,7887587.0,7889029.0,7884350.0,7884591.0
20250102~10:11:00,7884265.0,7885117.0,7883539.0,7884441.0
20250102~10:12:00,7884313.0,7885749.0,7883923.0,7885257.0
20250102~10:13:00,7885309.0,7893616.0,7885309.0,7891823.0
20250102~10:14:00,7892090.0,7893191.0,7887170.0,7887170.0
20250102~10:15:00,7887258.0,7887271.0,7880899.0,7882317.0
20250102~10:16:00,7882600.0,7884395.0,7880449.0,7883762.0
20250102~10:17:00,7884085.0,7888284.0,7883899.0,7888004.0
20250102~10:18:00,7887962.0,7891920.0,7887942.0,7890607.0
20250102~10:19:00,7890886.0,7890886.0,7888494.0,7888675.0
20250102~10:20:00,7888747.0,7890555.0,7888623.0,7889697.0
20250102~10:21:00,7889738.0,7894679.0,7889738.0,7892738.0
20250102~10:22:00,7892748.0,7892905.0,7889636.0,7891438.0
20250102~10:23:00,7891453.0,7892053.0,7889059.0,7889186.0
20250102~10:24:00,7889110.0,7892700.0,7889110.0,7892285.0
20250102~10:25:00,7893364.0,7898901.0,7892809.0,7897652.0
20250102~10:26:00,7897750.0,7898424.0,7894277.0,7894277.0
20250102~10:27:00,7894801.0,7897044.0,7894793.0,7895385.0
20250102~10:28:00,7895441.0,7896667.0,7894615.0,7895806.0
20250102~10:29:00,7895765.0,7897983.0,7895576.0,7896292.0
20250102~10:30:00,7896292.0,7897284.0,7895709.0,7897111.0
20250102~10:31:00,7897402.0,7898517.0,7895062.0,7895062.0
20250102~10:32:00,7895062.0,7895966.0,7894634.0,7894935.0
20250102~10:33:00,7894929.0,7896151.0,7894748.0,7895040.0
20250102~10:34:00,7894949.0,7895902.0,7893780.0,7894094.0
20250102~10:35:00,7894077.0,7894968.0,7893038.0,7893544.0
20250102~10:36:00,7893485.0,7894628.0,7892233.0,7894623.0
20250102~10:37:00,7894488.0,7899736.0,7894488.0,7895367.0
20250102~10:38:00,7895537.0,7895766.0,7890188.0,7890404.0
20250102~10:39:00,7890731.0,7891981.0,7890332.0,7891294.0
20250102~10:40:00,7891406.0,7894202.0,7890760.0,7893463.0
20250102~10:41:00,7893699.0,7895412.0,7893699.0,7894759.0
20250102~10:42:00,7895384.0,7897759.0,7895384.0,7897680.0
20250102~10:43:00,7897649.0,7898568.0,7897038.0,7897363.0
20250102~10:44:00,7897373.0,7897390.0,7895299.0,7896212.0
20250102~10:45:00,7895783.0,7897825.0,7895645.0,7896704.0
20250102~10:46:00,7896732.0,7897985.0,7896198.0,7896996.0
20250102~10:47:00,7896975.0,7897691.0,7895758.0,7896181.0
20250102~10:48:00,7896118.0,7899757.0,7895022.0,7899757.0
20250102~10:49:00,7899278.0,7900900.0,7899147.0,7900900.0
20250102~10:50:00,7900685.0,7908163.0,7900685.0,7906956.0
20250102~10:51:00,7906956.0,7908227.0,7906253.0,7907851.0
20250102~10:52:00,7908250.0,7912019.0,7908231.0,7910016.0
20250102~10:53:00,7910551.0,7911580.0,7909963.0,7910935.0
20250102~10:54:00,7910967.0,7911158.0,7908658.0,7909136.0
20250102~10:55:00,7908712.0,7910526.0,7908613.0,7910114.0
20250102~10:56:00,7910114.0,7911206.0,7908689.0,7908772.0
20250102~10:57:00,7908702.0,7909269.0,7906860.0,7908698.0
20250102~10:58:00,7908832.0,7912534.0,7908832.0,7911998.0
20250102~10:59:00,7911901.0,7913058.0,7910441.0,7911122.0
20250102~11:00:00,7910921.0,7915423.0,7910921.0,7914432.0
20250102~11:01:00,7914382.0,7915262.0,7913989.0,7914115.0
20250102~11:02:00,7913960.0,7915873.0,7912801.0,7913750.0
20250102~11:03:00,7913812.0,7914638.0,7912051.0,7914250.0
20250102~11:04:00,7914139.0,7915020.0,7913521.0,7913598.0
20250102~11:05:00,7913473.0,7914890.0,7912998.0,7913202.0
20250102~11:06:00,7913218.0,7913661.0,7911884.0,7912667.0
20250102~11:07:00,7912281.0,7913080.0,7910570.0,7910910.0
20250102~11:08:00,7910834.0,7911719.0,7910441.0,7910940.0
20250102~11:09:00,7910667.0,7911932.0,7909706.0,7911348.0
20250102~11:10:00,7911895.0,7920984.0,7911895.0,7919531.0
20250102~11:11:00,7919504.0,7920827.0,7918354.0,7920805.0
20250102~11:12:00,7920649.0,7921264.0,7918402.0,7918998.0
20250102~11:13:00,7918998.0,7919334.0,7917318.0,7917757.0
20250102~11:14:00,7917695.0,7919203.0,7917653.0,7918236.0
20250102~11:15:00,7918267.0,7920166.0,7917648.0,7918228.0
20250102~11:16:00,7918239.0,7918633.0,7916407.0,7916547.0
20250102~11:17:00,7916499.0,7917100.0,7915216.0,7916919.0
20250102~11:18:00,7917373.0,7920874.0,7916074.0,7916074.0
20250102~11:19:00,7916141.0,7917241.0,7915951.0,7915987.0
20250102~11:20:00,7916018.0,7916806.0,7915372.0,7915714.0
20250102~11:21:00,7915732.0,7916007.0,7912728.0,7912728.0
20250102~11:22:00,7912599.0,7914737.0,7912321.0,7914494.0
20250102~11:23:00,7914876.0,7919146.0,7914876.0,7919105.0
20250102~11:24:00,7918984.0,7920414.0,7917856.0,7919519.0
20250102~11:25:00,7919476.0,7919868.0,7918559.0,7918582.0
20250102~11:26:00,7918582.0,7921867.0,7918483.0,7920861.0
20250102~11:27:00,7921193.0,7922318.0,7920598.0,7921474.0
20250102~11:28:00,7921346.0,7922115.0,7920747.0,7921583.0
20250102~11:29:00,7921396.0,7922101.0,7920365.0,7921080.0
20250102~11:30:00,7921080.0,7923397.0,7921019.0,7922789.0
20250102~11:31:00,7923018.0,7926326.0,7922507.0,7923288.0
20250102~11:32:00,7923360.0,7924157.0,7922223.0,7923800.0
20250102~11:33:00,7923681.0,7924023.0,7922033.0,7923944.0
20250102~11:34:00,7923847.0,7924287.0,7922679.0,7924172.0
20250102~11:35:00,7924245.0,7924420.0,7922066.0,7922101.0
20250102~11:36:00,7922787.0,7922787.0,7920099.0,7920455.0
20250102~11:37:00,7920245.0,7922059.0,7919756.0,7921657.0
20250102~11:38:00,7921221.0,7922039.0,7920369.0,7921623.0
20250102~11:39:00,7921413.0,7922092.0,7920625.0,7920904.0
20250102~11:40:00,7920862.0,7921529.0,7920065.0,7920317.0
20250102~11:41:00,7920296.0,7920296.0,7918932.0,7919483.0
20250102~11:42:00,7919424.0,7919881.0,7917176.0,7917413.0
20250102~11:43:00,7917397.0,7919003.0,7917239.0,7919003.0
20250102~11:44:00,7918742.0,7920123.0,7918742.0,7920054.0
20250102~11:45:00,7920054.0,7920606.0,7919332.0,7920033.0
20250102~11:46:00,7919946.0,7920507.0,7918910.0,7918989.0
20250102~11:47:00,7918989.0,7919128.0,7917101.0,7918191.0
20250102~11:48:00,7918092.0,7918910.0,7917221.0,7917221.0
20250102~11:49:00,7917009.0,7917415.0,7916124.0,7916821.0
20250102~11:50:00,7916843.0,7917226.0,7913038.0,7913038.0
20250102~11:51:00,7912993.0,7913858.0,7911537.0,7911824.0
20250102~11:52:00,7911824.0,7914589.0,7911639.0,7914024.0
20250102~11:53:00,7914405.0,7914456.0,7912253.0,7912455.0
20250102~11:54:00,7912080.0,7912080.0,7910113.0,7910375.0
20250102~11:55:00,7910399.0,7912992.0,7908546.0,7909951.0
20250102~11:56:00,7909758.0,7909881.0,7908387.0,7908790.0
20250102~11:57:00,7908822.0,7911887.0,7908822.0,7911349.0
20250102~11:58:00,7911308.0,7913604.0,7911115.0,7913065.0
20250102~11:59:00,7912938.0,7913712.0,7912564.0,7913522.0
20250102~12:00:00,7913449.0,7913460.0,7911264.0,7912885.0
20250102~12:01:00,7913284.0,7923130.0,7913284.0,7923130.0
20250102~12:02:00,7922744.0,7922981.0,7919536.0,7919536.0
20250102~12:03:00,7919567.0,7922454.0,7919567.0,7922190.0
20250102~12:04:00,7922190.0,7922732.0,7921481.0,7921481.0
20250102~12:05:00,7921605.0,7922210.0,7920238.0,7920549.0
20250102~12:06:00,7920656.0,7922398.0,7920656.0,7920922.0
20250102~12:07:00,7921249.0,7921580.0,7919737.0,7920458.0
20250102~12:08:00,7920295.0,7920724.0,7919417.0,7920446.0
20250102~12:09:00,7920562.0,7921110.0,7920202.0,7920411.0
20250102~12:10:00,7920288.0,7920956.0,7920135.0,7920223.0
20250102~12:11:00,7920223.0,7921829.0,7919799.0,7921423.0
20250102~12:12:00,7921439.0,7922259.0,7920901.0,7922017.0
20250102~12:13:00,7921966.0,7922915.0,7921465.0,7921615.0
20250102~12:14:00,7921549.0,7921999.0,7919414.0,7919536.0
20250102~12:15:00,7919711.0,7919711.0,7915553.0,7915712.0
20250102~12:16:00,7915975.0,7915983.0,7912301.0,7915230.0
20250102~12:17:00,7915201.0,7915418.0,7911700.0,7912004.0
20250102~12:18:00,7912171.0,7913616.0,7911834.0,7913262.0
20250102~12:19:00,7913309.0,7915715.0,7913309.0,7915702.0
20250102~12:20:00,7915551.0,7918706.0,7915092.0,7918689.0
20250102~12:21:00,7918701.0,7921217.0,7918572.0,7919799.0
20250102~12:22:00,7919686.0,7920676.0,7919257.0,7919668.0
20250102~12:23:00,7919742.0,7921401.0,7919742.0,7921073.0
20250102~12:24:00,7921250.0,7922087.0,7920535.0,7920968.0
20250102~12:25:00,7920941.0,7922185.0,7920420.0,7922185.0
20250102~12:26:00,7922386.0,7936925.0,7921509.0,7935230.0
20250102~12:27:00,7935123.0,7936022.0,7931987.0,7932337.0
20250102~12:28:00,7932195.0,7935029.0,7932195.0,7935029.0
20250102~12:29:00,7935029.0,7937503.0,7934454.0,7937503.0
20250102~12:30:00,7937452.0,7942650.0,7937389.0,7941539.0
20250102~12:31:00,7941110.0,7948287.0,7940461.0,7944732.0
20250102~12:32:00,7944429.0,7954189.0,7944326.0,7954077.0
20250102~12:33:00,7954021.0,7954227.0,7948257.0,7950074.0
20250102~12:34:00,7949497.0,7951346.0,7949158.0,7950563.0
20250102~12:35:00,7950456.0,7951582.0,7949642.0,7951582.0
20250102~12:36:00,7951410.0,7951878.0,7948306.0,7948609.0
20250102~12:37:00,7948733.0,7951962.0,7948676.0,7949457.0
20250102~12:38:00,7949679.0,7951254.0,7949679.0,7950260.0
20250102~12:39:00,7950251.0,7952968.0,7950230.0,7952577.0
20250102~12:40:00,7952588.0,7952683.0,7951071.0,7952534.0
20250102~12:41:00,7952623.0,7955361.0,7952279.0,7955361.0
20250102~12:42:00,7955366.0,7959250.0,7955157.0,7958965.0
20250102~12:43:00,7958974.0,7958974.0,7954916.0,7954916.0
20250102~12:44:00,7954811.0,7954977.0,7950910.0,7953449.0
20250102~12:45:00,7953169.0,7953169.0,7951394.0,7952793.0
20250102~12:46:00,7952816.0,7954482.0,7952627.0,7954101.0
20250102~12:47:00,7954159.0,7957160.0,7953600.0,7955609.0
20250102~12:48:00,7955606.0,7955606.0,7952906.0,7952906.0
20250102~12:49:00,7952674.0,7953399.0,7951731.0,7953236.0
20250102~12:50:00,7953178.0,7954951.0,7952308.0,7952349.0
20250102~12:51:00,7951927.0,7952100.0,7950227.0,7950262.0
20250102~12:52:00,7950165.0,7950223.0,7948095.0,7948722.0
20250102~12:53:00,7948634.0,7953715.0,7948634.0,7952630.0
20250102~12:54:00,7952588.0,7958455.0,7952468.0,7957853.0
20250102~12:55:00,7957686.0,7958388.0,7956718.0,7957602.0
20250102~12:56:00,7957659.0,7958489.0,7955276.0,7955500.0
20250102~12:57:00,7955271.0,7955271.0,7952054.0,7952743.0
20250102~12:58:00,7952648.0,7955012.0,7952141.0,7952782.0
20250102~12:59:00,7952514.0,7953361.0,7951874.0,7951971.0
20250102~13:00:00,7952131.0,7954836.0,7951826.0,7953793.0
20250102~13:01:00,7953540.0,7953906.0,7950070.0,7951951.0
20250102~13:02:00,7951951.0,7952164.0,7948938.0,7952132.0
20250102~13:03:00,7952188.0,7960138.0,7951611.0,7958622.0
20250102~13:04:00,7957719.0,7957719.0,7951527.0,7954680.0
20250102~13:05:00,7954904.0,7956187.0,7952839.0,7954403.0
20250102~13:06:00,7954543.0,7956137.0,7954318.0,7955914.0
20250102~13:07:00,7955944.0,7961313.0,7955730.0,7961086.0
20250102~13:08:00,7961254.0,7965404.0,7961214.0,7961222.0
20250102~13:09:00,7961280.0,7963787.0,7961138.0,7963787.0
20250102~13:10:00,7963662.0,7965554.0,7963378.0,7964492.0
20250102~13:11:00,7964692.0,7964911.0,7962101.0,7962499.0
20250102~13:12:00,7962519.0,7964534.0,7961613.0,7963179.0
20250102~13:13:00,7962905.0,7964934.0,7962758.0,7963341.0
20250102~13:14:00,7963349.0,7963349.0,7961042.0,7961904.0
20250102~13:15:00,7961904.0,7963382.0,7961904.0,7962383.0
20250102~13:16:00,7962437.0,7963604.0,7961856.0,7962814.0
20250102~13:17:00,7962751.0,7967225.0,7962388.0,7967225.0
20250102~13:18:00,7966733.0,7969038.0,7965855.0,7965855.0
20250102~13:19:00,7965735.0,7966947.0,7965201.0,7966947.0
20250102~13:20:00,7967395.0,7969691.0,7966447.0,7969648.0
20250102~13:21:00,7969766.0,7973532.0,7969747.0,7972842.0
20250102~13:22:00,7972808.0,7973749.0,7972126.0,7973170.0
20250102~13:23:00,7973155.0,7973155.0,7969856.0,7970985.0
20250102~13:24:00,7971470.0,7973004.0,7970623.0,7972174.0
20250102~13:25:00,7972285.0,7973822.0,7972185.0,7973780.0
20250102~13:26:00,7973963.0,7974701.0,7972317.0,7974004.0
20250102~13:27:00,7974477.0,7977061.0,7973836.0,7973905.0
20250102~13:28:00,7973908.0,7975929.0,7973862.0,7974830.0
20250102~13:29:00,7974877.0,7975526.0,7971231.0,7971545.0
20250102~13:30:00,7971482.0,7972166.0,7968854.0,7969668.0
20250102~13:31:00,7969415.0,7970457.0,7966668.0,7968003.0
20250102~13:32:00,7967502.0,7968107.0,7963260.0,7963528.0
20250102~13:33:00,7963552.0,7965393.0,7963182.0,7963707.0
20250102~13:34:00,7963912.0,7970697.0,7963659.0,7970661.0
20250102~13:35:00,7970668.0,7972375.0,7970668.0,7972004.0
20250102~13:36:00,7971784.0,7973995.0,7971532.0,7973995.0
20250102~13:37:00,7973896.0,7976129.0,7973344.0,7975553.0
20250102~13:38:00,7975632.0,7977425.0,7975632.0,7976970.0
20250102~13:39:00,7976970.0,7978407.0,7976195.0,7977358.0
20250102~13:40:00,7977111.0,7978986.0,7975716.0,7978923.0
20250102~13:41:00,7979635.0,7980108.0,7978255.0,7978255.0
20250102~13:42:00,7978039.0,7979379.0,7977687.0,7978250.0
20250102~13:43:00,7978413.0,7978790.0,7977188.0,7977989.0
20250102~13:44:00,7977974.0,7980700.0,7977743.0,7980349.0
20250102~13:45:00,7980831.0,7982681.0,7980831.0,7981930.0
20250102~13:46:00,7981930.0,7983165.0,7981435.0,7981777.0
20250102~13:47:00,7981836.0,7982165.0,7978783.0,7978927.0
20250102~13:48:00,7978800.0,7979707.0,7978630.0,7979674.0
20250102~13:49:00,7979833.0,7982856.0,7979342.0,7982780.0
20250102~13:50:00,7982628.0,7983045.0,7979073.0,7979700.0
20250102~13:51:00,7979201.0,7980351.0,7976884.0,7976917.0
20250102~13:52:00,7976997.0,7978047.0,7976646.0,7978007.0
20250102~13:53:00,7977982.0,7978708.0,7976915.0,7977118.0
20250102~13:54:00,7977191.0,7977292.0,7974544.0,7974821.0
20250102~13:55:00,7974879.0,7977889.0,7974525.0,7976212.0
20250102~13:56:00,7976239.0,7977381.0,7975082.0,7976945.0
20250102~13:57:00,7976898.0,7977506.0,7975477.0,7975923.0
20250102~13:58:00,7975954.0,7977320.0,7975801.0,7977023.0
20250102~13:59:00,7976620.0,7977208.0,7973551.0,7973647.0
20250102~14:00:00,7973592.0,7973621.0,7971453.0,7972276.0
20250102~14:01:00,7972243.0,7972791.0,7971063.0,7972617.0
20250102~14:02:00,7972866.0,7973382.0,7971237.0,7971699.0
20250102~14:03:00,7972263.0,7972764.0,7969955.0,7971139.0
20250102~14:04:00,7970799.0,7972306.0,7969887.0,7971281.0
20250102~14:05:00,7971384.0,7973242.0,7971209.0,7972137.0
20250102~14:06:00,7972137.0,7973957.0,7971925.0,7972033.0
20250102~14:07:00,7972042.0,7972525.0,7970781.0,7970954.0
20250102~14:08:00,7971619.0,7974516.0,7971435.0,7974516.0
20250102~14:09:00,7974504.0,7977129.0,7974146.0,7976868.0
20250102~14:10:00,7976606.0,7978021.0,7976483.0,7977835.0
20250102~14:11:00,7977967.0,7978090.0,7976583.0,7977076.0
20250102~14:12:00,7977146.0,7978423.0,7977086.0,7977226.0
20250102~14:13:00,7977211.0,7979680.0,7977157.0,7979504.0
20250102~14:14:00,7979387.0,7981005.0,7979133.0,7979566.0
20250102~14:15:00,7979814.0,7980636.0,7978344.0,7978863.0
20250102~14:16:00,7978823.0,7979712.0,7978235.0,7979712.0
20250102~14:17:00,7979845.0,7980760.0,7979620.0,7980721.0
20250102~14:18:00,7980430.0,7982063.0,7980430.0,7982063.0
20250102~14:19:00,7981986.0,7982674.0,7980494.0,7982573.0
20250102~14:20:00,7982346.0,7983656.0,7980385.0,7983656.0
20250102~14:21:00,7983543.0,7990246.0,7983489.0,7990246.0
20250102~14:22:00,7990264.0,7990651.0,7987031.0,7989464.0
20250102~14:23:00,7989001.0,7989992.0,7988395.0,7989282.0
20250102~14:24:00,7989189.0,7990136.0,7988292.0,7988638.0
20250102~14:25:00,7988498.0,7988776.0,7986282.0,7986581.0
20250102~14:26:00,7986581.0,7987075.0,7983404.0,7983404.0
20250102~14:27:00,7983432.0,7984365.0,7982695.0,7983259.0
20250102~14:28:00,7983223.0,7983434.0,7981701.0,7982740.0
20250102~14:29:00,7982610.0,7983999.0,7980149.0,7982451.0
20250102~14:30:00,7982474.0,7983847.0,7981718.0,7982572.0
20250102~14:31:00,7982484.0,7983064.0,7981675.0,7983064.0
20250102~14:32:00,7983307.0,7985659.0,7983248.0,7984761.0
20250102~14:33:00,7984659.0,7986645.0,7984632.0,7985466.0
20250102~14:34:00,7985670.0,7988915.0,7985670.0,7988609.0
20250102~14:35:00,7988604.0,7990138.0,7987777.0,7988566.0
20250102~14:36:00,7988588.0,7990791.0,7988256.0,7990120.0
20250102~14:37:00,7989938.0,7991762.0,7987808.0,7987910.0
20250102~14:38:00,7987879.0,7989000.0,7987204.0,7988508.0
20250102~14:39:00,7988449.0,7990792.0,7988449.0,7990693.0
20250102~14:40:00,7990947.0,7991471.0,7989586.0,7989758.0
20250102~14:41:00,7989664.0,7991545.0,7989132.0,7991539.0
20250102~14:42:00,7991487.0,7992232.0,7990410.0,7990864.0
20250102~14:43:00,7990563.0,7990832.0,7988172.0,7988403.0
20250102~14:44:00,7988333.0,7989401.0,7986822.0,7989401.0
20250102~14:45:00,7989331.0,7989900.0,7987867.0,7988751.0
20250102~14:46:00,7989045.0,7989794.0,7988544.0,7989514.0
20250102~14:47:00,7989465.0,7990137.0,7988940.0,7989415.0
20250102~14:48:00,7989424.0,7991588.0,7989301.0,7991533.0
20250102~14:49:00,7991547.0,7994809.0,7991441.0,7994526.0
20250102~14:50:00,7994659.0,7995147.0,7993501.0,7994108.0
20250102~14:51:00,7994800.0,7995095.0,7993990.0,7994627.0
20250102~14:52:00,7995207.0,7997709.0,7995000.0,7997175.0
20250102~14:53:00,7997390.0,7999017.0,7996807.0,7998012.0
20250102~14:54:00,7998129.0,7999211.0,7997423.0,7997521.0
20250102~14:55:00,7997536.0,7999439.0,7997449.0,7999198.0
20250102~14:56:00,7999793.0,8003266.0,7999793.0,8003084.0
20250102~14:57:00,8002959.0,8003114.0,8000360.0,8001596.0
20250102~14:58:00,8001893.0,8002194.0,7998826.0,7998826.0
20250102~14:59:00,7999534.0,8001259.0,7999469.0,8001028.0
20250102~15:00:00,8000973.0,8000973.0,7996577.0,7997724.0
20250102~15:01:00,7997806.0,8000168.0,7991742.0,7992079.0
20250102~15:02:00,7991935.0,7992268.0,7985938.0,7992268.0
20250102~15:03:00,7992340.0,7994355.0,7992340.0,7994214.0
20250102~15:04:00,7993479.0,7995725.0,7991402.0,7991976.0
20250102~15:05:00,7992035.0,7993377.0,7991303.0,7992384.0
20250102~15:06:00,7992141.0,7993312.0,7990258.0,7990336.0
20250102~15:07:00,7990558.0,7991496.0,7988025.0,7991268.0
20250102~15:08:00,7991292.0,7995413.0,7991273.0,7992297.0
20250102~15:09:00,7992091.0,7994442.0,7991025.0,7994177.0
20250102~15:10:00,7994058.0,7994667.0,7991958.0,7993947.0
20250102~15:11:00,7993742.0,7995388.0,7993282.0,7993726.0
20250102~15:12:00,7993737.0,7994748.0,7992919.0,7993301.0
20250102~15:13:00,7992890.0,7994521.0,7992647.0,7993192.0
20250102~15:14:00,7992888.0,7994577.0,7991449.0,7992457.0
20250102~15:15:00,7992148.0,7993176.0,7991143.0,7991700.0
20250102~15:16:00,7991561.0,7992938.0,7990957.0,7992938.0
20250102~15:17:00,7992953.0,7993601.0,7990834.0,7992719.0
20250102~15:18:00,7992861.0,7993057.0,7991443.0,7992312.0
20250102~15:19:00,7992090.0,7995813.0,7992035.0,7993709.0
20250102~15:20:00,7993747.0,7995894.0,7993128.0,7993885.0
20250102~15:21:00,7993343.0,7995927.0,7993272.0,7995370.0
20250102~15:22:00,7995430.0,7995912.0,7994400.0,7994480.0
20250102~15:23:00,7994336.0,7995076.0,7993245.0,7993533.0
20250102~15:24:00,7993878.0,7996111.0,7992389.0,7993399.0
20250102~15:25:00,7993441.0,7996000.0,7993096.0,7993716.0
20250102~15:26:00,7993404.0,7994487.0,7992928.0,7993320.0
20250102~15:27:00,7993049.0,7993697.0,7991151.0,7991224.0
20250102~15:28:00,7990975.0,7993207.0,7990398.0,7990466.0
20250102~15:29:00,7990577.0,7992389.0,7988518.0,7989281.0
20250102~15:30:00,7989352.0,7990754.0,7987454.0,7990508.0
20250103~09:16:00,8007299.0,8007299.0,7976948.0,7981512.0
20250103~09:17:00,7981307.0,7984657.0,7980578.0,7983382.0
20250103~09:18:00,7983254.0,7984168.0,7980023.0,7984150.0
20250103~09:19:00,7984018.0,7988593.0,7983264.0,7988305.0
20250103~09:20:00,7988508.0,7990636.0,7985614.0,7985880.0
20250103~09:21:00,7985720.0,7985798.0,7982951.0,7984070.0
20250103~09:22:00,7984439.0,7984814.0,7983385.0,7984597.0
20250103~09:23:00,7984694.0,7986557.0,7984180.0,7986489.0
20250103~09:24:00,7986491.0,7986530.0,7983459.0,7983978.0
20250103~09:25:00,7984100.0,7984100.0,7979302.0,7979862.0
20250103~09:26:00,7979675.0,7979675.0,7973198.0,7973198.0
20250103~09:27:00,7973587.0,7975434.0,7973184.0,7975283.0
20250103~09:28:00,7975509.0,7977359.0,7972582.0,7972582.0
20250103~09:29:00,7972600.0,7972846.0,7971140.0,7971639.0
20250103~09:30:00,7970966.0,7972509.0,7969029.0,7970660.0
20250103~09:31:00,7970557.0,7971397.0,7968326.0,7969553.0
20250103~09:32:00,7969663.0,7970275.0,7968500.0,7970231.0
20250103~09:33:00,7970055.0,7972880.0,7964220.0,7964220.0
20250103~09:34:00,7964025.0,7964219.0,7958518.0,7959509.0
20250103~09:35:00,7959368.0,7960395.0,7957104.0,7960376.0
20250103~09:36:00,7959967.0,7960126.0,7954384.0,7954848.0
20250103~09:37:00,7954504.0,7957889.0,7954473.0,7956153.0
20250103~09:38:00,7956155.0,7958649.0,7955017.0,7958054.0
20250103~09:39:00,7958124.0,7958124.0,7955286.0,7955458.0
20250103~09:40:00,7955313.0,7960454.0,7954753.0,7958193.0
20250103~09:41:00,7957910.0,7966516.0,7957910.0,7966368.0
