DateTime,forecast_mid,forecast_vol
2025-02-03 10:40:00,2327.8105874791395,0.8712651409377385
2025-02-03 10:41:00,2327.314036510295,0.8575557763250389
2025-02-03 10:42:00,2327.475053011399,0.8164255639933738
2025-02-03 10:43:00,2327.640194676803,0.8121556160349183
2025-02-03 10:44:00,2328.017707080299,1.5151919361132034
2025-02-03 10:45:00,2331.084186367163,1.1082937667612547
2025-02-03 10:46:00,2330.941710128317,0.8652387526224219
2025-02-03 10:47:00,2331.233720834197,0.829019896728556
2025-02-03 10:48:00,2331.349621223266,0.8135430739285012
2025-02-03 10:49:00,2331.648332969996,0.8209845744140847
2025-02-03 10:50:00,2331.8418947270084,0.8198288894325886
2025-02-03 10:51:00,2331.3449589503853,0.8221697272179327
2025-02-03 10:52:00,2331.733816755831,0.8265494520340022
2025-02-03 10:53:00,2330.197835887618,1.0402875997854732
2025-02-03 10:54:00,2330.60041682096,0.8594570528497517
2025-02-03 10:55:00,2329.799427728335,0.8740874589832033
2025-02-03 10:56:00,2330.0425450497214,0.830364498538586
2025-02-03 10:57:00,2330.5470044461263,0.8445578659997829
2025-02-03 10:58:00,2330.248562884973,0.8278580152086732
2025-02-03 10:59:00,2330.181527858187,0.8120938888567978
2025-02-03 11:00:00,2331.052881728883,0.8982127786330738
2025-02-03 11:01:00,2331.9181897867393,0.8920211789761835
2025-02-03 11:02:00,2333.1950747244655,0.8351408414208906
2025-02-03 11:03:00,2332.099108477838,0.8594867071880538
2025-02-03 11:04:00,2331.5692144386585,0.8384943257215162
2025-02-03 11:05:00,2331.5688641399356,0.8133543044437223
2025-02-03 11:06:00,2332.15164310603,0.8550404890033798
2025-02-03 11:07:00,2332.195497656119,0.8158270240786074
2025-02-03 11:08:00,2332.2185820462905,0.8102669579580766
2025-02-03 11:09:00,2332.1197651735215,0.8108323657075293
2025-02-03 11:10:00,2331.29532341718,0.8937907090102238
2025-02-03 11:11:00,2331.1720989877695,0.8211846117887039
2025-02-03 11:12:00,2332.024530386983,0.8612685370509914
2025-02-03 11:13:00,2331.994514197208,0.8166237315804801
2025-02-03 11:14:00,2332.067755240566,0.810676014286048
2025-02-03 11:15:00,2331.454122640154,0.8390155211074113
2025-02-03 11:16:00,2332.5557333409106,0.9100294419955991
2025-02-03 11:17:00,2332.2016985711753,0.8319926697892134
2025-02-03 11:18:00,2332.6862113747156,0.8337234290059086
2025-02-03 11:19:00,2333.370089164273,0.8573145339847841
2025-02-03 11:20:00,2333.3366407590115,0.8162597833557007
2025-02-03 11:21:00,2333.306439796074,0.8103141216820305
2025-02-03 11:22:00,2332.5817134333643,0.854428486449909
2025-02-03 11:23:00,2332.158455180626,0.8338609250992903
2025-02-03 11:24:00,2331.9688491703228,0.8166908926433806
2025-02-03 11:25:00,2331.9549277266983,0.8104415915820886
2025-02-03 11:26:00,2331.232682293376,0.8644182855771825
2025-02-03 11:27:00,2330.2954051559377,0.8795870205124602
2025-02-03 11:28:00,2330.75276280767,0.833691102214525
2025-02-03 11:29:00,2329.8391697793663,0.8485517623381174
2025-02-03 11:30:00,2328.91831371975,0.851204612742862
2025-02-03 11:31:00,2328.78437243914,0.8168774109803476
2025-02-03 11:32:00,2328.2848900846125,0.8164879386891589
2025-02-03 11:33:00,2328.7051979849693,0.8438956523573928
2025-02-03 11:34:00,2329.641464284412,0.8630596176821833
2025-02-03 11:35:00,2329.2426536851954,0.8188776898260662
2025-02-03 11:36:00,2328.1945983637925,0.8710004120239325
2025-02-03 11:37:00,2328.9437568527583,0.8390517899476554
2025-02-03 11:38:00,2329.2681472290083,0.8216084394582394
2025-02-03 11:39:00,2327.4552001000093,0.9721211353910543
2025-02-03 11:40:00,2327.6822603989112,0.8330533573748596
2025-02-03 11:41:00,2326.7518929729645,0.8588942147607387
2025-02-03 11:42:00,2326.4420025787513,0.823033461477028
2025-02-03 11:43:00,2325.3954786622085,0.8725659559079461
2025-02-03 11:44:00,2327.302656370871,1.0247353110016437
2025-02-03 11:45:00,2326.735875085727,0.8477374770709557
2025-02-03 11:46:00,2327.1517296874154,0.824049769929154
2025-02-03 11:47:00,2327.6049162954664,0.8301090363524924
2025-02-03 11:48:00,2327.1307160098268,0.8236465720926787
2025-02-03 11:49:00,2327.9976419437917,0.8865700861586632
2025-02-03 11:50:00,2328.0267992367335,0.8221542929777602
2025-02-03 11:51:00,2327.880359271382,0.8153130197068073
2025-02-03 11:52:00,2327.0950584025527,0.8740008625531258
2025-02-03 11:53:00,2328.3628060233477,0.957290466563884
2025-02-03 11:54:00,2327.589222036647,0.8696092826874496
2025-02-03 11:55:00,2327.577026965281,0.8180313941469991
2025-02-03 11:56:00,2327.517095245081,0.8106360562948911
2025-02-03 11:57:00,2328.11506252854,0.8642653430140343
2025-02-03 11:58:00,2328.187312299044,0.8414560206715889
2025-02-03 11:59:00,2327.7307718358825,0.8345712117400873
2025-02-03 12:00:00,2328.2326348013644,0.8613523650603895
2025-02-03 12:01:00,2328.2294232327035,0.8167486303227026
2025-02-03 12:02:00,2328.1728087696088,0.8107568322470318
2025-02-03 12:03:00,2328.592338359053,0.9400225757655725
2025-02-03 12:04:00,2329.067381031899,0.8773458619584289
2025-02-03 12:05:00,2329.4736619399273,0.8553584391714961
2025-02-03 12:06:00,2329.587020623825,0.8193773984690031
2025-02-03 12:07:00,2329.750591293922,0.81796185050684
2025-02-03 12:08:00,2330.228608488687,0.8821321584233967
2025-02-03 12:09:00,2330.029393890917,0.839463897463241
2025-02-03 12:10:00,2329.935830883419,0.814617142570709
2025-02-03 12:11:00,2329.8840664065565,0.8122771617351399
2025-02-03 12:12:00,2329.75771837039,0.8125582885260267
2025-02-03 12:13:00,2329.7434819306263,0.8097980594495934
2025-02-03 12:14:00,2329.3069089072233,0.8604280303427587
2025-02-03 12:15:00,2329.8270279434755,0.9200550337042718
2025-02-03 12:16:00,2330.0964038615084,0.8303418499105338
2025-02-03 12:17:00,2329.894209576584,0.8203485930444525
2025-02-03 12:18:00,2329.4320460160056,0.868740627327036
2025-02-03 12:19:00,2329.3224589277684,0.817791612697095
2025-02-03 12:20:00,2328.727948365456,0.9103824720627222
2025-02-03 12:21:00,2327.634158925598,0.8749195866993085
2025-02-03 12:22:00,2327.9991208166593,0.8241861691237151
2025-02-03 12:23:00,2327.6729941688,0.8417484428596224
2025-02-03 12:24:00,2327.5249968204603,0.8159121811396125
2025-02-03 12:25:00,2327.4587033753796,0.8118611814732521
2025-02-03 12:26:00,2327.8881906140778,0.8678227081334289
2025-02-03 12:27:00,2328.4387546208036,0.8546032854556257
2025-02-03 12:28:00,2328.7608660486094,0.8361627072544302
2025-02-03 12:29:00,2330.1181229937397,0.9622283392112634
2025-02-03 12:30:00,2329.32639631453,0.8868059059781745
2025-02-03 12:31:00,2328.849982271037,0.8461549262764226
2025-02-03 12:32:00,2328.8245669668304,0.8156704623552589
2025-02-03 12:33:00,2328.9664631595524,0.8158626988856482
2025-02-03 12:34:00,2329.2381741323115,0.8196241037790077
2025-02-03 12:35:00,2328.677744548671,0.8615978502325456
2025-02-03 12:36:00,2328.849460967262,0.818271724718096
2025-02-03 12:37:00,2329.3074650577873,0.8302938902319725
2025-02-03 12:38:00,2328.1186076104996,1.0125377182320143
2025-02-03 12:39:00,2328.087683622968,0.8498280187907472
2025-02-03 12:40:00,2327.474069945337,0.8599450618255201
2025-02-03 12:41:00,2327.186219804575,0.8282506424693851
2025-02-03 12:42:00,2327.762366731045,0.8419465925563945
2025-02-03 12:43:00,2327.5514491659737,0.8176846014062084
2025-02-03 12:44:00,2327.3855877123656,0.8154186385096283
2025-02-03 12:45:00,2327.3838630070277,0.8148884230658673
2025-02-03 12:46:00,2327.3217886611146,0.8101931208415614
2025-02-03 12:47:00,2327.7159211862354,0.8619199785848439
2025-02-03 12:48:00,2327.2286452635676,0.8886713048814511
2025-02-03 12:49:00,2326.8980004759264,0.8492290144768403
2025-02-03 12:50:00,2327.0779685531943,0.8212613163116362
2025-02-03 12:51:00,2327.0325304184607,0.8114000173745646
2025-02-03 12:52:00,2326.964734818406,0.8109451334155529
2025-02-03 12:53:00,2326.6539637778487,0.8347117971685638
2025-02-03 12:54:00,2326.563380202482,0.8150106214236824
2025-02-03 12:55:00,2326.1979775967916,0.8376932923581648
2025-02-03 12:56:00,2326.3207640672176,0.8183341158553493
2025-02-03 12:57:00,2326.7745373536436,0.8550709641832618
2025-02-03 12:58:00,2327.2630267668874,0.8586554611516386
2025-02-03 12:59:00,2327.667264061688,0.8223745887373078
2025-02-03 13:00:00,2327.706753829176,0.8111020104401461
2025-02-03 13:01:00,2328.2300939380307,0.83987533144761
2025-02-03 13:02:00,2328.476100967951,0.8240520166383135
2025-02-03 13:03:00,2328.667424809806,0.8147987542863311
2025-02-03 13:04:00,2329.459743805317,0.8572131140853009
2025-02-03 13:05:00,2336.6976417967558,1.9237283811544157
2025-02-03 13:06:00,2333.3283101004827,1.1346321323230186
2025-02-03 13:07:00,2332.292454450524,0.8769839974321185
2025-02-03 13:08:00,2331.4116117856306,0.8863258391190518
2025-02-03 13:09:00,2333.4453952075414,1.2520163593720681
2025-02-03 13:10:00,2333.147449450449,0.8889235951867848
2025-02-03 13:11:00,2335.3047508308823,1.3213995307877495
2025-02-03 13:12:00,2334.662698502118,0.9400946022178357
2025-02-03 13:13:00,2334.160860436545,0.8789032702801591
2025-02-03 13:14:00,2335.9679801818143,0.9381072805648997
2025-02-03 13:15:00,2335.5734242734547,0.8285792220029435
2025-02-03 13:16:00,2336.0717031494614,0.8536927737783484
2025-02-03 13:17:00,2335.8811772305553,0.8214841001360196
2025-02-03 13:18:00,2336.504090054518,0.8823689562434074
2025-02-03 13:19:00,2336.2905545122044,0.8317860960550885
2025-02-03 13:20:00,2335.8325414068636,0.8438883598623227
2025-02-03 13:21:00,2334.8217837257193,0.9838455761889048
2025-02-03 13:22:00,2335.1549424519017,0.8490527484008641
2025-02-03 13:23:00,2335.521519999062,0.8534221057110909
2025-02-03 13:24:00,2334.855648660112,0.8945641875519361
2025-02-03 13:25:00,2334.5154309296463,0.8276302935097524
2025-02-03 13:26:00,2334.3960767802887,0.8169292072644643
2025-02-03 13:27:00,2333.899592929854,0.8237433015995835
2025-02-03 13:28:00,2334.267509836808,0.8225934090023596
2025-02-03 13:29:00,2334.206373069666,0.8116998197701828
2025-02-03 13:30:00,2333.3374883073343,0.9528401071815138
2025-02-03 13:31:00,2333.146314522966,0.8320638288103791
2025-02-03 13:32:00,2333.5087401258015,0.8328267448196477
2025-02-03 13:33:00,2332.9589802532337,0.8724708227039236
2025-02-03 13:34:00,2333.2160679464628,0.8302776465495586
2025-02-03 13:35:00,2333.2203459445827,0.8121809591123806
2025-02-03 13:36:00,2332.932450270691,0.8183398028082501
2025-02-03 13:37:00,2333.2581773170537,0.8339008368948442
2025-02-03 13:38:00,2334.0267746040754,0.8630703712628403
2025-02-03 13:39:00,2333.975617464459,0.8323510261382412
2025-02-03 13:40:00,2334.014918837158,0.8125050400585792
2025-02-03 13:41:00,2333.84880716467,0.8156136302288667
2025-02-03 13:42:00,2334.566219684672,0.9085186922150158
2025-02-03 13:43:00,2334.6163287729805,0.8238206629387382
2025-02-03 13:44:00,2334.409427623682,0.8186954631016473
2025-02-03 13:45:00,2334.238878677758,0.8133409041559433
2025-02-03 13:46:00,2335.3619720462452,0.9547263979333941
2025-02-03 13:47:00,2335.1200460612054,0.8327264268553778
2025-02-03 13:48:00,2334.7867008156604,0.8302616423410342
2025-02-03 13:49:00,2335.446894026995,0.9336703927718328
2025-02-03 13:50:00,2335.863316869622,0.8288529331224863
2025-02-03 13:51:00,2334.8785984937426,0.9071658323613951
2025-02-03 13:52:00,2334.2218469190343,0.8679311995407324
2025-02-03 13:53:00,2330.975666425082,1.4318576959491114
2025-02-03 13:54:00,2331.7153038294487,0.924259677507288
2025-02-03 13:55:00,2332.5677354103123,0.8923370473253318
2025-02-03 13:56:00,2332.0803150829524,0.8356187464330841
2025-02-03 13:57:00,2332.021558639717,0.8146515653975588
2025-02-03 13:58:00,2332.568658672704,0.8338214724998975
2025-02-03 13:59:00,2331.5761318402847,0.8804469781656401
2025-02-03 14:00:00,2333.0237700115613,0.9495892925402477
2025-02-03 14:01:00,2332.19033807775,0.8588400170703495
2025-02-03 14:02:00,2333.957409121989,1.03086636451122
2025-02-03 14:03:00,2332.90086083215,0.9078245788187473
2025-02-03 14:04:00,2333.7764637421506,0.8863383792187821
2025-02-03 14:05:00,2333.1629978395727,0.85463411716887
2025-02-03 14:06:00,2333.2601648977643,0.8170101919592374
2025-02-03 14:07:00,2333.9694207425327,0.8724817723553374
2025-02-03 14:08:00,2334.3535767246294,0.8340143399257525
2025-02-03 14:09:00,2334.215869440679,0.8184588045227346
2025-02-03 14:10:00,2334.77491405361,0.8575623896680639
2025-02-03 14:11:00,2334.404031006915,0.831063407199227
2025-02-03 14:12:00,2334.2886670671705,0.8273501703029004
2025-02-03 14:13:00,2334.558895998817,0.844786253839069
2025-02-03 14:14:00,2335.214945311835,0.8539635877460234
2025-02-03 14:15:00,2334.565160996842,0.927751790935241
2025-02-03 14:16:00,2334.3926689534887,0.82680688338524
2025-02-03 14:17:00,2334.7683228926717,0.8224147862489806
2025-02-03 14:18:00,2334.861883977567,0.8126075646420022
2025-02-03 14:19:00,2335.08695664019,0.8323893554494477
2025-02-03 14:20:00,2335.028738383702,0.8135409617835208
2025-02-03 14:21:00,2334.9710371634715,0.8104525618071472
2025-02-03 14:22:00,2334.605856986772,0.860586045036959
2025-02-03 14:23:00,2334.362299318751,0.8323967381079153
2025-02-03 14:24:00,2334.8548021942765,0.8788217175708138
2025-02-03 14:25:00,2334.8455769130755,0.8202826990204745
2025-02-03 14:26:00,2334.935099350415,0.8263063956873273
2025-02-03 14:27:00,2335.2058105776155,0.8801583881934574
2025-02-03 14:28:00,2335.2869008761345,0.8301263052098117
2025-02-03 14:29:00,2335.562481764208,0.8460330706914628
2025-02-03 14:30:00,2336.0784578586513,0.8666414831885574
2025-02-03 14:31:00,2336.074845352278,0.8173753235106361
2025-02-03 14:32:00,2334.9346689615086,0.9488570409550632
2025-02-03 14:33:00,2334.738474990641,0.8313499654069862
2025-02-03 14:34:00,2334.2643476864196,0.8208184771496769
2025-02-03 14:35:00,2335.3242477522804,0.9317056255835847
2025-02-03 14:36:00,2335.38141013592,0.8305250990610317
2025-02-03 14:37:00,2335.3695850848735,0.8135397059803897
2025-02-03 14:38:00,2335.9082679677767,0.8275520619856696
2025-02-03 14:39:00,2335.400748042479,0.8349021641842869
2025-02-03 14:40:00,2335.4329253345627,0.8218305752502495
2025-02-03 14:41:00,2334.890763675611,0.8793814258340703
2025-02-03 14:42:00,2335.284402912862,0.8429569526833727
2025-02-03 14:43:00,2334.953618146945,0.8790884299560675
2025-02-03 14:44:00,2334.947672964826,0.8244941627489014
2025-02-03 14:45:00,2335.17694138698,0.814524000798715
2025-02-03 14:46:00,2335.240397788114,0.8100469543622393
2025-02-03 14:47:00,2335.155467923888,0.8152770250839695
2025-02-03 14:48:00,2334.709783157852,0.8813749114262732
2025-02-03 14:49:00,2334.2413049037614,0.8297824587158191
2025-02-03 14:50:00,2333.8483652802574,0.8458156945398596
2025-02-03 14:51:00,2333.211174319648,0.8901985852821152
2025-02-03 14:52:00,2332.9701315265324,0.830412641981199
2025-02-03 14:53:00,2333.4123720188036,0.856184413294807
2025-02-03 14:54:00,2333.4323053563216,0.8160166869339207
2025-02-03 14:55:00,2333.6976879896997,0.8364185584115477
2025-02-03 14:56:00,2334.014903023673,0.8234245069039685
2025-02-03 14:57:00,2334.070485247638,0.8144030868572213
2025-02-03 14:58:00,2334.646354568741,0.8388673295647601
2025-02-03 14:59:00,2334.596720125493,0.8148878722397608
2025-02-03 15:00:00,2334.924640492466,0.8217245138821692
2025-02-03 15:01:00,2335.753338743555,0.859731847482371
2025-02-03 15:02:00,2335.501136732435,0.8299574083348922
2025-02-03 15:03:00,2335.087388277636,0.8274373914387295
2025-02-03 15:04:00,2336.0505285464988,0.9016466756359799
2025-02-03 15:05:00,2335.093502079344,0.94083752906301
2025-02-03 15:06:00,2335.2904253944207,0.8304878142178971
2025-02-03 15:07:00,2335.850071349993,0.8660820020956406
2025-02-03 15:08:00,2335.9669785202345,0.820229653841722
2025-02-03 15:09:00,2336.103572359673,0.812471139409893
2025-02-03 15:10:00,2336.185493411555,0.8102287122026195
2025-02-03 15:11:00,2337.280144949798,1.0831950062156397
2025-02-03 15:12:00,2337.42888865287,0.8516549385811455
2025-02-03 15:13:00,2337.051272075034,0.8420178300448827
2025-02-03 15:14:00,2336.411350250007,0.890974713144332
2025-02-03 15:15:00,2336.814932018356,0.847634421141919
2025-02-03 15:16:00,2336.707659621711,0.8167639254059794
2025-02-03 15:17:00,2335.922962194232,0.9598640627138125
2025-02-03 15:18:00,2335.815903324202,0.8347927560572603
2025-02-03 15:19:00,2335.4567761257554,0.8433491887921035
2025-02-03 15:20:00,2335.6288663601485,0.820778396343594
2025-02-03 15:21:00,2335.828855039339,0.8117498685055177
2025-02-03 15:22:00,2335.5834300828046,0.8175927799803314
2025-02-03 15:23:00,2335.892554917714,0.8163809564754262
2025-02-03 15:24:00,2335.666795261976,0.8196220159208152
2025-02-03 15:25:00,2335.5339594838583,0.8197802437746234
2025-02-03 15:26:00,2335.6326876126836,0.8108179176502749
2025-02-03 15:27:00,2335.6916096919435,0.8096465541024486
2025-02-03 15:28:00,2335.6064276185157,0.8150021834439247
2025-02-03 15:29:00,2335.4876462165175,0.8110488278669249
2025-02-03 15:30:00,2335.558144296241,0.8102807500252206
2025-02-04 09:16:00,2336.1118139553905,0.8381280038337955
2025-02-04 09:17:00,2355.065268528528,7.200450418468007
2025-02-04 09:18:00,2349.4060673647173,2.749576374522148
2025-02-04 09:19:00,2351.0276868093392,1.2823399391105061
2025-02-04 09:20:00,2351.1209284271536,0.8891846679365376
2025-02-04 09:21:00,2350.289767265988,0.9098248966927339
2025-02-04 09:22:00,2351.585432387578,0.9870013152319198
2025-02-04 09:23:00,2351.091819012428,0.8759337680817498
2025-02-04 09:24:00,2353.1366830100583,1.1500742677595712
2025-02-04 09:25:00,2352.416272264743,0.9481281791600986
2025-02-04 09:26:00,2352.349902421241,0.8363125564656736
2025-02-04 09:27:00,2353.3506568558387,0.8509007249034043
2025-02-04 09:28:00,2351.7701327091836,1.0938175457075612
2025-02-04 09:29:00,2351.8559792993915,0.853103477107636
2025-02-04 09:30:00,2351.1625887730424,0.8880323728939618
2025-02-04 09:31:00,2351.4500709478143,0.8317668136910291
2025-02-04 09:32:00,2350.305857862916,1.0008504170541759
2025-02-04 09:33:00,2349.4325114169405,0.934700985677804
2025-02-04 09:34:00,2350.3593283294176,0.9727782990896421
2025-02-04 09:35:00,2350.906227782636,0.9159653787994008
2025-02-04 09:36:00,2351.042689963137,0.834156129974902
2025-02-04 09:37:00,2351.2092629619424,0.822106446586135
2025-02-04 09:38:00,2351.5791326577587,0.8512887405875081
2025-02-04 09:39:00,2353.4282827506813,1.4655799018523277
2025-02-04 09:40:00,2355.31411709285,1.0074251908843592
2025-02-04 09:41:00,2355.2016707992375,0.8419097142203246
2025-02-04 09:42:00,2356.6501568093613,0.9477786858426264
2025-02-04 09:43:00,2356.4728590472455,0.862444782952854
2025-02-04 09:44:00,2356.9673658994716,0.8262548809975913
2025-02-04 09:45:00,2356.721555833618,0.8304970695191811
2025-02-04 09:46:00,2357.4716481316336,0.8527234148204043
2025-02-04 09:47:00,2355.865404632512,1.1014741250714866
2025-02-04 09:48:00,2355.9577138698423,0.8588235809147027
2025-02-04 09:49:00,2356.4098226260503,0.8461107220591869
2025-02-04 09:50:00,2357.0959784989113,0.8598702726899088
