DateTime,open,high,low,close,Mean,SD,BB UP Band,BB MID,BB DOWN Band
20241231~13:04:00,2359060,2359195,2358685,2358870,2359266.25,487.7657844973505,2360241.7815689947,2359266.25,2358290.7184310053
20241231~13:05:00,2358900,2358900,2358020,2358485,2359208.5,509.09388028866385,2360226.6877605775,2359208.5,2358190.3122394225
20241231~13:06:00,2358585,2358870,2358265,2358750,2359155.75,498.5829261121226,2360152.9158522245,2359155.75,2358158.5841477755
20241231~13:07:00,2358730,2359310,2358510,2359130,2359138.5,492.89184251826754,2360124.2836850365,2359138.5,2358152.7163149635
20241231~13:08:00,2359105,2359735,2358795,2359255,2359135.25,491.84527680540907,2360118.9405536107,2359135.25,2358151.5594463893
20241231~13:09:00,2359345,2360010,2359095,2359795,2359150.75,508.0646327512195,2360166.8792655026,2359150.75,2358134.6207344974
20241231~13:10:00,2359835,2360015,2359415,2359420,2359139.0,498.4148557387236,2360135.8297114773,2359139.0,2358142.1702885227
20241231~13:11:00,2359485,2359650,2358790,2359115,2359084.0,429.3342459399694,2359942.66849188,2359084.0,2358225.33150812
20241231~13:12:00,2359200,2359575,2358775,2359380,2359079.25,425.28713210822883,2359929.8242642162,2359079.25,2358228.6757357838
20241231~13:13:00,2359405,2359425,2358815,2359015,2359064.0,421.65276310203274,2359907.305526204,2359064.0,2358220.694473796
20241231~13:14:00,2359085,2359335,2358640,2359195,2359058.75,419.2062518366673,2359897.162503673,2359058.75,2358220.337496327
20241231~13:15:00,2359190,2359485,2358785,2359270,2359049.0,411.45633521611217,2359871.912670432,2359049.0,2358226.087329568
20241231~13:16:00,2359415,2359685,2358990,2359505,2359061.5,421.71360948047743,2359904.927218961,2359061.5,2358218.072781039
20241231~13:17:00,2359555,2359895,2359300,2359620,2359066.25,427.70155297947264,2359921.653105959,2359066.25,2358210.846894041
20241231~13:18:00,2359660,2359670,2358950,2359210,2359052.75,418.1081294291428,2359888.9662588583,2359052.75,2358216.5337411417
20241231~13:19:00,2359290,2359475,2358760,2359025,2359092.75,370.282520161082,2359833.315040322,2359092.75,2358352.184959678
20241231~13:20:00,2359105,2359105,2358180,2358540,2359101.75,353.3347711821125,2359808.4195423643,2359101.75,2358395.0804576357
20241231~13:21:00,2358645,2359420,2358335,2359235,2359133.5,333.8692621529067,2359801.2385243056,2359133.5,2358465.7614756944
20241231~13:22:00,2359300,2360620,2359215,2360610,2359221.0,462.83053622590404,2360146.6610724516,2359221.0,2358295.3389275484
20241231~13:23:00,2360610,2361065,2360300,2360655,2359304.0,559.018406626623,2360422.036813253,2359304.0,2358185.963186747
20241231~13:24:00,2360705,2360995,2360020,2360745,2359397.75,634.5273313345347,2360666.804662669,2359397.75,2358128.695337331
20241231~13:25:00,2360955,2361525,2360460,2361265,2359536.75,722.4579299352425,2360981.6658598706,2359536.75,2358091.8341401294
20241231~13:26:00,2361430,2361865,2360930,2361655,2359682.0,838.6398762909281,2361359.279752582,2359682.0,2358004.720247418
20241231~13:27:00,2361640,2361640,2360600,2361115,2359781.25,885.9961313328869,2361553.2422626656,2359781.25,2358009.2577373344
20241231~13:28:00,2361180,2361555,2360860,2361440,2359890.5,950.0857302037759,2361790.6714604073,2359890.5,2357990.3285395927
20241231~13:29:00,2361445,2362585,2361145,2362585,2360030.0,1124.1979597168724,2362278.395919434,2360030.0,2357781.604080566
20241231~13:30:00,2362515,2362515,2361685,2362170,2360167.5,1210.5234839783811,2362588.5469679567,2360167.5,2357746.4530320433
20241231~13:31:00,2362225,2362500,2361875,2362065,2360315.0,1254.4573160912,2362823.9146321826,2360315.0,2357806.0853678174
20241231~13:32:00,2362210,2362375,2361715,2361800,2360436.0,1276.050238245468,2362988.100476491,2360436.0,2357883.899523509
20241231~13:33:00,2361910,2362025,2361240,2361500,2360560.25,1251.1441868608867,2363062.5383737218,2360560.25,2358057.9616262782
20241231~13:34:00,2361655,2362170,2361330,2361645,2360682.75,1230.2016041454772,2363143.153208291,2360682.75,2358222.346791709
20241231~13:35:00,2361615,2361960,2361165,2361620,2360800.25,1200.0213539766698,2363200.292707953,2360800.25,2358400.207292047
20241231~13:36:00,2361780,2361955,2361235,2361655,2360907.75,1173.8997928631773,2363255.5495857266,2360907.75,2358559.9504142734
20241231~13:37:00,2361790,2361985,2361255,2361620,2361007.75,1143.2127800747837,2363294.1755601494,2361007.75,2358721.3244398506
20241231~13:38:00,2361650,2361955,2361275,2361780,2361136.25,1072.7729379117416,2363281.7958758236,2361136.25,2358990.7041241764
20241231~13:39:00,2361875,2362505,2361520,2362425,2361306.25,986.527502484292,2363279.305004969,2361306.25,2359333.194995031
20241231~13:40:00,2362455,2364855,2362225,2364720,2361615.25,1040.8352857706464,2363696.9205715414,2361615.25,2359533.5794284586
20241231~13:41:00,2364810,2366450,2364550,2365380,2361922.5,1196.5548132252995,2364315.6096264506,2361922.5,2359529.3903735494
20241231~13:42:00,2365425,2365815,2365095,2365670,2362175.5,1418.7475017367292,2365012.9950034735,2362175.5,2359338.0049965265
20241231~13:43:00,2365655,2365655,2364680,2365035,2362394.5,1506.995005754306,2365408.4900115086,2362394.5,2359380.5099884914
20241231~13:44:00,2365130,2365130,2363510,2364165,2362565.5,1504.0059665335177,2365573.511933067,2362565.5,2359557.488066933
20241231~13:45:00,2364130,2364425,2363570,2363940,2362699.25,1501.2067733379668,2365701.663546676,2362699.25,2359696.836453324
20241231~13:46:00,2363980,2364770,2363810,2364730,2362853.0,1545.4435575179327,2365943.8871150357,2362853.0,2359762.1128849643
20241231~13:47:00,2364750,2365115,2364365,2364870,2363040.75,1551.2671178918965,2366143.284235784,2363040.75,2359938.215764216
20241231~13:48:00,2364915,2364940,2364285,2364595,2363198.5,1540.2965367268184,2366279.0930734538,2363198.5,2360117.9069265462
20241231~13:49:00,2364705,2365115,2364075,2364265,2363282.5,1550.851633610928,2366384.203267222,2363282.5,2360180.796732778
20241231~13:50:00,2364340,2364340,2363760,2363765,2363362.25,1531.5218394580086,2366425.293678916,2363362.25,2360299.206321084
20241231~13:51:00,2363870,2364260,2363355,2363925,2363455.25,1504.8425997425777,2366464.935199485,2363455.25,2360445.564800515
20241231~13:52:00,2364190,2364855,2363820,2364605,2363595.5,1472.8265878557247,2366541.1531757116,2363595.5,2360649.8468242884
20241231~13:53:00,2364720,2365365,2364420,2365115,2363776.25,1423.1080469022354,2366622.4660938047,2363776.25,2360930.0339061953
20241231~13:54:00,2365210,2365210,2363985,2364585,2363923.25,1340.8395592628563,2366604.9291185257,2363923.25,2361241.5708814743
20241231~13:55:00,2364560,2364710,2364065,2364395,2364062.0,1228.8574068278995,2366519.7148136557,2364062.0,2361604.2851863443
20241231~13:56:00,2364495,2365175,2364290,2364815,2364220.0,1099.420900196769,2366418.8418003935,2364220.0,2362021.1581996065
20241231~13:57:00,2364990,2365235,2364495,2364960,2364387.0,923.2556810719223,2366233.511362144,2364387.0,2362540.488637856
20241231~13:58:00,2365055,2365330,2364660,2365100,2364553.0,701.7429428891586,2365956.4858857784,2364553.0,2363149.5141142216
20241231~13:59:00,2365120,2365120,2363905,2364250,2364644.25,500.1743774872288,2365644.5987549745,2364644.25,2363643.9012450255
20241231~14:00:00,2364360,2364695,2363810,2364495,2364633.0,500.9107494827481,2365634.8214989654,2364633.0,2363631.1785010346
20241231~14:01:00,2364565,2364935,2364250,2364600,2364594.0,469.04045387196726,2365532.080907744,2364594.0,2363655.919092256
20241231~14:02:00,2364720,2364780,2364070,2364495,2364535.25,394.899970678785,2365325.0499413577,2364535.25,2363745.4500586423
20241231~14:03:00,2364550,2365900,2364355,2365440,2364555.5,430.64180988502807,2365416.78361977,2364555.5,2363694.21638023
20241231~14:04:00,2365515,2366930,2365065,2366740,2364684.25,641.2000980891017,2365966.6501961784,2364684.25,2363401.8498038216
20241231~14:05:00,2366835,2367400,2366625,2366940,2364834.25,791.2719191276789,2366416.7938382556,2364834.25,2363251.7061617444
20241231~14:06:00,2367045,2367685,2366590,2367170,2364956.25,947.1090013965213,2366850.468002793,2364956.25,2363062.031997207
20241231~14:07:00,2367270,2367960,2367005,2367700,2365097.75,1127.7264914302955,2367353.2029828606,2365097.75,2362842.2970171394
20241231~14:08:00,2367855,2368885,2367650,2368695,2365302.75,1376.6955813411369,2368056.1411626823,2365302.75,2362549.3588373177
20241231~14:09:00,2368715,2368940,2368155,2368550,2365517.0,1531.4281260520056,2368579.856252104,2365517.0,2362454.143747896
20241231~14:10:00,2368525,2368815,2368090,2368710,2365764.25,1629.7120144369067,2369023.674028874,2365764.25,2362504.825971126
20241231~14:11:00,2368850,2368875,2367630,2367885,2365962.25,1635.0426318279094,2369232.335263656,2365962.25,2362692.164736344
20241231~14:12:00,2367995,2368450,2367735,2368135,2366138.75,1670.9529860468688,2369480.655972094,2366138.75,2362796.844027906
20241231~14:13:00,2368205,2368535,2367690,2368365,2366301.25,1723.362590525004,2369747.97518105,2366301.25,2362854.52481895
20241231~14:14:00,2368520,2368600,2367960,2368325,2366488.25,1730.230647083002,2369948.711294166,2366488.25,2363027.788705834
20241231~14:15:00,2368380,2368395,2367665,2368040,2366670.5,1689.6308379113625,2370049.7616758225,2366670.5,2363291.2383241775
20241231~14:16:00,2367930,2368380,2367410,2367740,2366816.75,1646.6131707873972,2370109.976341575,2366816.75,2363523.523658425
20241231~14:17:00,2367725,2367805,2367070,2367335,2366935.5,1590.3391726957261,2370116.1783453915,2366935.5,2363754.8216546085
20241231~14:18:00,2367450,2367450,2365995,2366210,2366991.0,1541.5317058043277,2370074.063411609,2366991.0,2363907.936588391
20241231~14:19:00,2366245,2366550,2364750,2365010,2367029.0,1478.4857118010982,2369985.971423602,2367029.0,2364072.028576398
20241231~14:20:00,2365160,2365460,2364700,2364975,2367053.0,1438.5431226728915,2369930.086245346,2367053.0,2364175.913754654
20241231~14:21:00,2365145,2365170,2364295,2364415,2367043.75,1455.6395546830593,2369955.0291093662,2367043.75,2364132.4708906338
20241231~14:22:00,2364520,2364540,2362980,2363260,2366982.0,1589.4921400113606,2370160.984280023,2366982.0,2363803.015719977
20241231~14:23:00,2363320,2363495,2362210,2362895,2366854.75,1806.496664090034,2370467.74332818,2366854.75,2363241.75667182
20241231~14:24:00,2362970,2363525,2362540,2363220,2366678.75,1981.2794078840227,2370641.308815768,2366678.75,2362716.191184232
20241231~14:25:00,2363225,2364370,2363035,2364085,2366536.0,2062.645592947383,2370661.291185895,2366536.0,2362410.708814105
20241231~14:26:00,2364130,2364130,2363160,2363565,2366355.75,2159.565182233634,2370674.8803644674,2366355.75,2362036.6196355326
20241231~14:27:00,2363615,2364230,2363360,2363880,2366164.75,2202.9098429839996,2370570.569685968,2366164.75,2361758.930314032
20241231~14:28:00,2363925,2364185,2363635,2363915,2365925.75,2173.043145719361,2370271.836291439,2365925.75,2361579.663708561
20241231~14:29:00,2364030,2364255,2363610,2364065,2365701.5,2118.7155369033826,2369938.9310738067,2365701.5,2361464.0689261933
20241231~14:30:00,2364080,2364355,2363670,2363965,2365464.25,2027.8166084161608,2369519.8832168323,2365464.25,2361408.6167831677
20241231~14:31:00,2364035,2364035,2363085,2363365,2365238.25,1995.4430157103882,2369229.136031421,2365238.25,2361247.363968579
20241231~14:32:00,2363440,2363645,2363180,2363370,2365000.0,1914.1852739894055,2368828.3705479787,2365000.0,2361171.6294520213
20241231~14:33:00,2363425,2363595,2363050,2363335,2364748.5,1774.1114158331413,2368296.7228316665,2364748.5,2361200.2771683335
20241231~14:34:00,2363275,2363395,2362365,2363090,2364486.75,1595.8987527244228,2367678.547505449,2364486.75,2361294.952494551
20241231~14:35:00,2363280,2363380,2362705,2363100,2364239.75,1385.417925734819,2367010.5858514695,2364239.75,2361468.9141485305
20241231~14:36:00,2363005,2363465,2362570,2363260,2364015.75,1127.9444216897625,2366271.6388433794,2364015.75,2361759.8611566206
20241231~14:37:00,2363310,2364130,2363305,2363655,2363831.75,814.6201488068566,2365460.9902976137,2363831.75,2362202.5097023863
20241231~14:38:00,2363775,2363875,2362845,2363280,2363685.25,599.4569362523489,2364884.1638725046,2363685.25,2362486.3361274954
20241231~14:39:00,2363385,2363500,2362550,2363185,2363594.0,520.9495379138286,2364635.8990758276,2363594.0,2362552.1009241724
20241231~14:40:00,2363350,2365240,2363085,2364750,2363582.75,491.1331553823153,2364565.0163107645,2363582.75,2362600.4836892355
20241231~14:41:00,2364790,2365375,2364345,2364405,2363582.25,490.24557487468513,2364562.741149749,2363582.25,2362601.758850251
20241231~14:42:00,2364490,2364490,2362765,2363165,2363577.5,493.9782117504886,2364565.456423501,2363577.5,2362589.543576499
20241231~14:43:00,2363160,2363580,2362865,2363400,2363602.75,469.5587934713988,2364541.867586943,2363602.75,2362663.632413057
20241231~14:44:00,2363530,2363880,2362490,2363635,2363623.5,460.8433344938043,2364545.1866689874,2363623.5,2362701.8133310126
20241231~14:45:00,2363795,2364965,2363420,2364845,2363661.5,527.4244770081954,2364716.3489540163,2363661.5,2362606.6510459837
20241231~14:46:00,2364925,2365425,2364265,2365240,2363745.25,633.595577054605,2365012.4411541093,2363745.25,2362478.0588458907
20241231~14:47:00,2365360,2365815,2364990,2365120,2363807.25,704.2100370740178,2365215.670074148,2363807.25,2362398.829925852
20241231~14:48:00,2365230,2365320,2364545,2364910,2363857.0,746.1222561032686,2365349.2445122064,2363857.0,2362364.7554877936
20241231~14:49:00,2364975,2365650,2364750,2365430,2363925.25,824.4670926374838,2365574.184185275,2363925.25,2362276.315814725
20241231~14:50:00,2365595,2365595,2364925,2365420,2363998.0,889.7669712671373,2365777.533942534,2363998.0,2362218.466057466
20241231~14:51:00,2365465,2366445,2365280,2366295,2364144.5,1012.7683530018626,2366170.036706004,2364144.5,2362118.963293996
20241231~14:52:00,2366435,2366435,2365130,2365620,2364257.0,1046.6090608798443,2366350.2181217596,2364257.0,2362163.7818782404
20241231~14:53:00,2365655,2365655,2364355,2364855,2364333.0,1031.208284642724,2366395.4165692856,2364333.0,2362270.5834307144
20241231~14:54:00,2364830,2365295,2364500,2364795,2364418.25,992.8020884557533,2366403.8541769115,2364418.25,2362432.6458230885
20241231~14:55:00,2364825,2365195,2364110,2364735,2364500.0,944.6901469181366,2366389.3802938364,2364500.0,2362610.6197061636
20241231~14:56:00,2364850,2364850,2364185,2364660,2364570.0,898.7227779348576,2366367.4455558695,2364570.0,2362772.5544441305
20241231~14:57:00,2364745,2365110,2364340,2364860,2364630.25,874.2101322125922,2366378.670264425,2364630.25,2362881.829735575
20241231~14:58:00,2364875,2365385,2364540,2365185,2364725.5,821.5436369228485,2366368.587273846,2364725.5,2363082.412726154
20241231~14:59:00,2365315,2365480,2364675,2365245,2364828.5,743.685877377355,2366315.871754755,2364828.5,2363341.128245245
20241231~15:00:00,2365385,2366565,2365110,2366410,2364911.5,822.8802112733439,2366557.260422547,2364911.5,2363265.739577453
20241231~15:01:00,2366555,2366555,2363220,2363610,2364871.75,866.6713014383494,2366605.0926028765,2364871.75,2363138.4073971235
20241231~15:02:00,2363710,2363770,2362995,2363530,2364890.0,831.9887398023453,2366553.9774796045,2364890.0,2363226.0225203955
20241231~15:03:00,2363580,2363655,2363160,2363495,2364894.75,823.2596875578779,2366541.2693751156,2364894.75,2363248.2306248844
20241231~15:04:00,2363560,2363980,2363000,2363085,2364867.25,875.1082263895917,2366617.4664527792,2364867.25,2363117.0335472208
20241231~15:05:00,2363160,2363375,2363070,2363070,2364778.5,963.0695170842249,2366704.6390341683,2364778.5,2362852.3609658317
20241231~15:06:00,2363080,2363740,2362565,2363520,2364692.5,995.9252508412254,2366684.3505016826,2364692.5,2362700.6494983174
20241231~15:07:00,2363555,2364035,2363350,2364010,2364637.0,1001.7595047031787,2366640.519009406,2364637.0,2362633.480990594
20241231~15:08:00,2364070,2365210,2364065,2364180,2364600.5,1004.5840982846164,2366609.668196569,2364600.5,2362591.331803431
20241231~15:09:00,2364330,2364700,2364030,2364595,2364558.75,985.4652588071227,2366529.6805176144,2364558.75,2362587.8194823856
20241231~15:10:00,2364635,2364750,2364245,2364750,2364525.25,965.8395243735397,2366456.9290487473,2364525.25,2362593.5709512527
20241231~15:11:00,2364775,2364775,2364075,2364340,2364427.5,871.6371468618543,2366170.7742937235,2364427.5,2362684.2257062765
20241231~15:12:00,2364355,2365300,2364195,2364900,2364391.5,833.8419325154214,2366059.1838650308,2364391.5,2362723.8161349692
20241231~15:13:00,2364880,2365010,2364060,2364075,2364352.5,829.2506128712649,2366011.0012257425,2364352.5,2362693.9987742575
20241231~15:14:00,2364225,2364985,2364095,2364775,2364351.5,828.700790394217,2366008.9015807887,2364351.5,2362694.0984192113
20241231~15:15:00,2364810,2364960,2364610,2364775,2364353.5,829.7226867105089,2366012.945373421,2364353.5,2362694.054626579
20241231~15:16:00,2364815,2364910,2363760,2363890,2364315.0,832.6116173001418,2365980.2232346004,2364315.0,2362649.7767653996
20241231~15:17:00,2363995,2364510,2363890,2364505,2364297.25,824.1223002622085,2365945.494600524,2364297.25,2362649.005399476
20241231~15:18:00,2364480,2364735,2364410,2364465,2364261.25,798.6334957452735,2365858.5169914905,2364261.25,2362663.9830085095
20241231~15:19:00,2364545,2364830,2364410,2364515,2364224.75,767.3767259134747,2365759.503451827,2364224.75,2362689.996548173
20241231~15:20:00,2364600,2364705,2364355,2364485,2364128.5,575.6280323081455,2365279.756064616,2364128.5,2362977.243935384
20241231~15:21:00,2364535,2365800,2364265,2365665,2364231.25,656.0023968987019,2365543.2547937976,2364231.25,2362919.2452062024
