DateTime,open,high,low,close
2025-01-01 11:02:00,2374490,2375050,2374425,2375025
2025-01-01 11:03:00,2375065,2375195,2373895,2374160
2025-01-01 11:04:00,2374175,2374790,2374035,2374445
2025-01-01 11:05:00,2374385,2374555,2373870,2374155
2025-01-01 11:06:00,2374105,2374615,2373075,2374505
2025-01-01 11:07:00,2374620,2375520,2374530,2375165
2025-01-01 11:08:00,2375130,2375730,2374880,2375515
2025-01-01 11:09:00,2375540,2376140,2375210,2375945
2025-01-01 11:10:00,2375900,2375900,2374830,2375535
2025-01-01 11:11:00,2375535,2375835,2374600,2374770
2025-01-01 11:12:00,2374515,2375310,2374135,2374320
2025-01-01 11:13:00,2374295,2375290,2374185,2375130
2025-01-01 11:14:00,2375155,2375465,2374380,2375465
2025-01-01 11:15:00,2375460,2375765,2375040,2375405
2025-01-01 11:16:00,2375425,2375835,2374880,2375390
2025-01-01 11:17:00,2375425,2375675,2374340,2375245
2025-01-01 11:18:00,2375260,2377865,2375235,2377825
2025-01-01 11:19:00,2377840,2377840,2376745,2377165
2025-01-01 11:20:00,2377270,2377270,2376530,2376980
2025-01-01 11:21:00,2377045,2377140,2376340,2376945
2025-01-01 11:22:00,2376875,2376950,2375715,2376325
2025-01-01 11:23:00,2376285,2376525,2375850,2376500
2025-01-01 11:24:00,2376495,2376505,2375510,2376115
2025-01-01 11:25:00,2376105,2376185,2375365,2375615
2025-01-01 11:26:00,2375620,2375720,2374725,2375350
2025-01-01 11:27:00,2375340,2376030,2375105,2375660
2025-01-01 11:28:00,2375355,2376800,2375345,2376210
2025-01-01 11:29:00,2376215,2376275,2372225,2373780
2025-01-01 11:30:00,2373765,2374365,2373095,2374290
2025-01-01 11:31:00,2374150,2374910,2373555,2373680
2025-01-01 11:32:00,2373690,2374200,2373550,2374105
2025-01-01 11:33:00,2374060,2374610,2373860,2374545
2025-01-01 11:34:00,2374500,2374515,2373445,2373595
2025-01-01 11:35:00,2373495,2373500,2371055,2371055
2025-01-01 11:36:00,2371010,2371535,2370265,2370720
2025-01-01 11:37:00,2370755,2371545,2370570,2371210
2025-01-01 11:38:00,2371235,2371345,2370600,2371030
2025-01-01 11:39:00,2370980,2371185,2370470,2370825
2025-01-01 11:40:00,2370800,2370800,2369375,2369915
2025-01-01 11:41:00,2369965,2370450,2369725,2370435
2025-01-01 11:42:00,2370435,2371950,2370315,2371695
2025-01-01 11:43:00,2371655,2372070,2371495,2371870
2025-01-01 11:44:00,2371855,2372390,2371815,2372285
2025-01-01 11:45:00,2372295,2372550,2371910,2372445
2025-01-01 11:46:00,2372420,2372420,2371830,2372330
2025-01-01 11:47:00,2372370,2373595,2372345,2373315
2025-01-01 11:48:00,2373325,2373510,2372500,2372570
2025-01-01 11:49:00,2372670,2373090,2371875,2371945
2025-01-01 11:50:00,2371865,2371865,2370740,2370845
2025-01-01 11:51:00,2370915,2371230,2370420,2371195
2025-01-01 11:52:00,2371130,2371175,2370590,2370805
2025-01-01 11:53:00,2370880,2370945,2370480,2370635
2025-01-01 11:54:00,2370670,2370910,2370425,2370425
2025-01-01 11:55:00,2370465,2370465,2368825,2368825
2025-01-01 11:56:00,2368800,2369055,2367835,2369055
2025-01-01 11:57:00,2369075,2369630,2368895,2369315
2025-01-01 11:58:00,2369280,2369835,2369230,2369455
2025-01-01 11:59:00,2369485,2369485,2368840,2368945
2025-01-01 12:00:00,2368940,2369160,2368335,2369150
2025-01-01 12:01:00,2369110,2369370,2368880,2369020
2025-01-01 12:02:00,2369035,2369910,2368865,2369730
2025-01-01 12:03:00,2369710,2369775,2369050,2369315
2025-01-01 12:04:00,2369260,2370195,2369260,2369835
2025-01-01 12:05:00,2369945,2370700,2369825,2370645
2025-01-01 12:06:00,2370660,2370780,2370370,2370450
2025-01-01 12:07:00,2370345,2370800,2370235,2370340
2025-01-01 12:08:00,2370340,2370480,2369930,2370135
2025-01-01 12:09:00,2370130,2371615,2370025,2371615
2025-01-01 12:10:00,2371530,2371795,2371000,2371385
2025-01-01 12:11:00,2371440,2371445,2370350,2370405
2025-01-01 12:12:00,2370385,2371295,2370280,2371080
2025-01-01 12:13:00,2370970,2371515,2370670,2370990
2025-01-01 12:14:00,2370980,2371650,2370825,2371535
2025-01-01 12:15:00,2371525,2371895,2371320,2371425
2025-01-01 12:16:00,2371405,2372710,2371115,2372565
2025-01-01 12:17:00,2373045,2373125,2372055,2373125
2025-01-01 12:18:00,2373180,2373555,2372360,2372885
2025-01-01 12:19:00,2372805,2373200,2372495,2372870
2025-01-01 12:20:00,2372840,2373855,2372750,2373850
2025-01-01 12:21:00,2373895,2375915,2373660,2375730
2025-01-01 12:22:00,2375765,2376820,2375435,2376745
2025-01-01 12:23:00,2376775,2376980,2376030,2376410
2025-01-01 12:24:00,2376425,2376465,2375790,2375920
2025-01-01 12:25:00,2375925,2375970,2375235,2375345
2025-01-01 12:26:00,2375380,2376310,2375235,2375940
2025-01-01 12:27:00,2375875,2375905,2375180,2375620
2025-01-01 12:28:00,2375575,2375665,2375150,2375560
2025-01-01 12:29:00,2375560,2375585,2374935,2375145
2025-01-01 12:30:00,2375160,2375200,2374445,2374890
2025-01-01 12:31:00,2374920,2375620,2374875,2375295
2025-01-01 12:32:00,2375320,2377295,2375180,2376830
2025-01-01 12:33:00,2376820,2376820,2376375,2376565
2025-01-01 12:34:00,2376530,2376630,2375885,2376050
2025-01-01 12:35:00,2376080,2376615,2376010,2376200
2025-01-01 12:36:00,2376195,2376465,2376060,2376275
2025-01-01 12:37:00,2376250,2376345,2375035,2376050
2025-01-01 12:38:00,2376030,2376655,2375725,2376585
2025-01-01 12:39:00,2376590,2376820,2376350,2376715
2025-01-01 12:40:00,2376640,2377070,2376580,2376990
2025-01-01 12:41:00,2376885,2377170,2376435,2376565
2025-01-01 12:42:00,2376550,2376550,2375600,2375805
2025-01-01 12:43:00,2375815,2376240,2374995,2375850
2025-01-01 12:44:00,2375910,2376325,2375280,2376210
2025-01-01 12:45:00,2376185,2376580,2375475,2375990
2025-01-01 12:46:00,2376040,2376780,2375130,2376545
2025-01-01 12:47:00,2376540,2376715,2375940,2376580
2025-01-01 12:48:00,2376595,2377125,2376115,2376575
2025-01-01 12:49:00,2376640,2376895,2376260,2376610
2025-01-01 12:50:00,2376690,2376690,2375680,2376020
2025-01-01 12:51:00,2375580,2376435,2375300,2375765
2025-01-01 12:52:00,2375770,2376680,2375770,2376575
2025-01-01 12:53:00,2376340,2377300,2376340,2376515
2025-01-01 12:54:00,2376520,2376520,2375320,2376325
2025-01-01 12:55:00,2376250,2376250,2375255,2375720
2025-01-01 12:56:00,2375770,2376090,2374715,2374845
2025-01-01 12:57:00,2374970,2375390,2374165,2374250
2025-01-01 12:58:00,2374270,2374645,2373785,2374485
2025-01-01 12:59:00,2374460,2374515,2373700,2373725
2025-01-01 13:00:00,2373730,2373815,2373240,2373385
2025-01-01 13:01:00,2373415,2373660,2373025,2373555
2025-01-01 13:02:00,2373525,2373880,2373275,2373730
2025-01-01 13:03:00,2373750,2373905,2372945,2373110
2025-01-01 13:04:00,2373145,2373755,2373035,2373590
2025-01-01 13:05:00,2373565,2374085,2373565,2374085
2025-01-01 13:06:00,2374075,2374245,2373485,2373585
2025-01-01 13:07:00,2373595,2373995,2373485,2373950
2025-01-01 13:08:00,2373955,2374135,2373730,2374100
2025-01-01 13:09:00,2374055,2374115,2373610,2373945
2025-01-01 13:10:00,2373970,2374085,2373615,2373700
2025-01-01 13:11:00,2373715,2373715,2373220,2373305
2025-01-01 13:12:00,2373375,2373440,2371870,2372190
2025-01-01 13:13:00,2372165,2372730,2372040,2372610
2025-01-01 13:14:00,2372555,2372985,2372515,2372985
2025-01-01 13:15:00,2372935,2373035,2372655,2372705
2025-01-01 13:16:00,2372695,2373785,2372635,2373455
2025-01-01 13:17:00,2373385,2373620,2373155,2373440
2025-01-01 13:18:00,2373435,2373805,2373395,2373730
2025-01-01 13:19:00,2373735,2373805,2373410,2373410
2025-01-01 13:20:00,2373475,2373555,2372920,2373040
2025-01-01 13:21:00,2372970,2373665,2372895,2373645
2025-01-01 13:22:00,2373595,2373920,2373575,2373825
2025-01-01 13:23:00,2373785,2373785,2373080,2373235
2025-01-01 13:24:00,2373200,2373835,2373200,2373680
2025-01-01 13:25:00,2373655,2374190,2373535,2373565
2025-01-01 13:26:00,2373580,2373835,2373480,2373555
2025-01-01 13:27:00,2373445,2373530,2373160,2373310
2025-01-01 13:28:00,2373335,2374165,2373315,2374035
2025-01-01 13:29:00,2374045,2374630,2373930,2374600
2025-01-01 13:30:00,2374565,2374735,2374185,2374455
2025-01-01 13:31:00,2374380,2374850,2374300,2374490
2025-01-01 13:32:00,2374485,2374890,2374470,2374690
2025-01-01 13:33:00,2374715,2374955,2374520,2374670
2025-01-01 13:34:00,2374690,2374695,2374030,2374320
2025-01-01 13:35:00,2374220,2374265,2373575,2373865
2025-01-01 13:36:00,2373880,2374020,2373040,2373220
2025-01-01 13:37:00,2373185,2373240,2372530,2372715
2025-01-01 13:38:00,2372730,2373120,2372625,2372850
2025-01-01 13:39:00,2372905,2373970,2372665,2373935
2025-01-01 13:40:00,2373930,2374440,2373675,2373895
2025-01-01 13:41:00,2373825,2374930,2373780,2374930
2025-01-01 13:42:00,2374940,2375165,2374635,2375095
2025-01-01 13:43:00,2375040,2375220,2374740,2375060
2025-01-01 13:44:00,2374990,2375240,2374440,2374755
2025-01-01 13:45:00,2374715,2374980,2374530,2374970
2025-01-01 13:46:00,2374960,2375520,2374660,2375430
2025-01-01 13:47:00,2375410,2376165,2375320,2376105
2025-01-01 13:48:00,2375995,2376075,2375145,2375820
2025-01-01 13:49:00,2375855,2375980,2375410,2375695
2025-01-01 13:50:00,2375665,2375940,2375170,2375530
2025-01-01 13:51:00,2375390,2375570,2374625,2375365
2025-01-01 13:52:00,2375335,2375705,2375130,2375535
2025-01-01 13:53:00,2375550,2376075,2375455,2375915
2025-01-01 13:54:00,2375890,2376895,2375650,2376855
2025-01-01 13:55:00,2376795,2376795,2375640,2375990
2025-01-01 13:56:00,2376025,2376120,2375360,2376100
2025-01-01 13:57:00,2376025,2376955,2375800,2376840
2025-01-01 13:58:00,2376540,2376945,2376270,2376755
2025-01-01 13:59:00,2376745,2376775,2375940,2376375
2025-01-01 14:00:00,2376335,2378595,2376070,2378540
2025-01-01 14:01:00,2378625,2380445,2378625,2380140
2025-01-01 14:02:00,2380160,2380775,2379780,2380725
2025-01-01 14:03:00,2380495,2381625,2380495,2381585
2025-01-01 14:04:00,2381510,2382230,2381390,2381455
2025-01-01 14:05:00,2381450,2381495,2380310,2381230
2025-01-01 14:06:00,2381075,2381385,2380735,2381265
2025-01-01 14:07:00,2381130,2381620,2380545,2381390
2025-01-01 14:08:00,2381170,2381955,2381130,2381360
2025-01-01 14:09:00,2381415,2382090,2381270,2381960
2025-01-01 14:10:00,2381925,2382000,2381195,2381425
2025-01-01 14:11:00,2381530,2381530,2379780,2380075
2025-01-01 14:12:00,2380085,2380290,2379230,2379355
2025-01-01 14:13:00,2379350,2379580,2378605,2378875
2025-01-01 14:14:00,2378895,2379360,2378430,2378635
2025-01-01 14:15:00,2378655,2379295,2378355,2378910
2025-01-01 14:16:00,2378965,2379185,2378535,2378865
2025-01-01 14:17:00,2378780,2379105,2377615,2377950
2025-01-01 14:18:00,2377970,2378785,2377650,2378560
2025-01-01 14:19:00,2378540,2378620,2377645,2377795
2025-01-01 14:20:00,2377795,2378595,2377615,2378215
2025-01-01 14:21:00,2378175,2378355,2377880,2378040
2025-01-01 14:22:00,2378100,2378200,2377790,2378080
2025-01-01 14:23:00,2377755,2378580,2377755,2378110
2025-01-01 14:24:00,2378070,2378405,2377740,2378025
2025-01-01 14:25:00,2378010,2378820,2377870,2378650
2025-01-01 14:26:00,2378625,2378905,2378265,2378320
2025-01-01 14:27:00,2378285,2378535,2377540,2378070
2025-01-01 14:28:00,2377820,2377820,2377095,2377290
2025-01-01 14:29:00,2377440,2378315,2377285,2377950
2025-01-01 14:30:00,2377915,2378315,2377400,2377955
2025-01-01 14:31:00,2377990,2378815,2377805,2378405
2025-01-01 14:32:00,2378355,2378570,2377935,2378480
2025-01-01 14:33:00,2378215,2378730,2378010,2378580
2025-01-01 14:34:00,2378520,2378530,2377660,2378220
2025-01-01 14:35:00,2378215,2378390,2377790,2378330
2025-01-01 14:36:00,2378300,2378860,2377860,2378785
2025-01-01 14:37:00,2378765,2379765,2378625,2379545
2025-01-01 14:38:00,2379150,2379440,2378475,2378855
2025-01-01 14:39:00,2378855,2379165,2378505,2378940
2025-01-01 14:40:00,2378895,2379270,2378395,2378860
2025-01-01 14:41:00,2378875,2379150,2378410,2378935
2025-01-01 14:42:00,2378925,2378970,2378345,2378665
2025-01-01 14:43:00,2378360,2378820,2377970,2378780
2025-01-01 14:44:00,2378860,2379070,2377660,2378010
2025-01-01 14:45:00,2377970,2378145,2376460,2376750
2025-01-01 14:46:00,2376710,2376860,2375215,2376190
2025-01-01 14:47:00,2376105,2376270,2375375,2375870
2025-01-01 14:48:00,2375595,2376015,2375390,2375985
2025-01-01 14:49:00,2375935,2376245,2375575,2375860
2025-01-01 14:50:00,2375825,2375950,2375145,2375855
2025-01-01 14:51:00,2375735,2375800,2375315,2375655
2025-01-01 14:52:00,2375645,2375950,2375310,2375840
2025-01-01 14:53:00,2375575,2376185,2374955,2375580
2025-01-01 14:54:00,2375500,2375945,2375340,2375690
2025-01-01 14:55:00,2375630,2375780,2374470,2374680
2025-01-01 14:56:00,2374675,2374840,2373475,2373985
2025-01-01 14:57:00,2373970,2374535,2373820,2374365
2025-01-01 14:58:00,2374135,2374525,2373715,2374360
2025-01-01 14:59:00,2374405,2374590,2374165,2374290
2025-01-01 15:00:00,2374300,2374455,2373960,2374120
2025-01-01 15:01:00,2374155,2374845,2373725,2374360
2025-01-01 15:02:00,2374305,2374390,2373245,2373285
2025-01-01 15:03:00,2373095,2373865,2372945,2373605
2025-01-01 15:04:00,2373635,2374100,2373390,2373940
2025-01-01 15:05:00,2374045,2374670,2373505,2373910
2025-01-01 15:06:00,2373825,2373880,2372850,2373060
2025-01-01 15:07:00,2373135,2373180,2372330,2372565
2025-01-01 15:08:00,2372515,2372805,2372145,2372360
2025-01-01 15:09:00,2372515,2373255,2372425,2373000
2025-01-01 15:10:00,2373100,2373425,2372595,2373265
2025-01-01 15:11:00,2373430,2373570,2372790,2373225
2025-01-01 15:12:00,2373345,2373615,2372940,2373225
2025-01-01 15:13:00,2373120,2374505,2373120,2374380
2025-01-01 15:14:00,2374500,2374550,2374020,2374270
2025-01-01 15:15:00,2374390,2374390,2373435,2373995
2025-01-01 15:16:00,2373975,2374215,2373340,2373860
2025-01-01 15:17:00,2373990,2374620,2373700,2374620
2025-01-01 15:18:00,2374515,2374875,2374300,2374680
2025-01-01 15:19:00,2374605,2374685,2373820,2374265
2025-01-01 15:20:00,2374450,2374930,2374180,2374485
2025-01-01 15:21:00,2374595,2374725,2373925,2374460
2025-01-01 15:22:00,2374485,2374965,2374340,2374935
2025-01-01 15:23:00,2374800,2375390,2374685,2375300
2025-01-01 15:24:00,2375375,2375895,2375300,2375825
2025-01-01 15:25:00,2375840,2376025,2375525,2375775
2025-01-01 15:26:00,2375800,2376330,2375660,2375885
2025-01-01 15:27:00,2376020,2376740,2375595,2376590
2025-01-01 15:28:00,2376650,2376980,2376355,2376865
2025-01-01 15:29:00,2376740,2376845,2376115,2376260
2025-01-01 15:30:00,2376275,2376535,2375445,2375870
2025-01-02 09:16:00,2378950,2380795,2377840,2378760
2025-01-02 09:17:00,2378565,2380295,2378315,2379670
2025-01-02 09:18:00,2379730,2381110,2379130,2380900
2025-01-02 09:19:00,2380795,2380910,2379960,2380095
2025-01-02 09:20:00,2380145,2380215,2378760,2378885
2025-01-02 09:21:00,2378820,2378820,2375530,2376510
2025-01-02 09:22:00,2376480,2377370,2376055,2376990
2025-01-02 09:23:00,2377035,2377615,2376420,2377600
2025-01-02 09:24:00,2377640,2377655,2376500,2377000
2025-01-02 09:25:00,2376925,2378000,2376805,2377170
2025-01-02 09:26:00,2377175,2377505,2376740,2377275
2025-01-02 09:27:00,2377315,2378875,2377230,2378000
2025-01-02 09:28:00,2378365,2378610,2377345,2378270
2025-01-02 09:29:00,2378255,2378710,2377775,2378155
2025-01-02 09:30:00,2378165,2378285,2376465,2376620
2025-01-02 09:31:00,2376030,2376565,2375240,2376370
2025-01-02 09:32:00,2376365,2377315,2376240,2376920
2025-01-02 09:33:00,2376830,2377935,2376830,2377910
2025-01-02 09:34:00,2377925,2378535,2377880,2378255
2025-01-02 09:35:00,2378330,2379140,2378285,2378425
2025-01-02 09:36:00,2378370,2379035,2378340,2378590
2025-01-02 09:37:00,2378660,2378750,2378040,2378605
2025-01-02 09:38:00,2378615,2382980,2378615,2381865
2025-01-02 09:39:00,2381895,2382140,2381335,2381635
2025-01-02 09:40:00,2381645,2382120,2381455,2381505
2025-01-02 09:41:00,2381695,2382285,2381455,2381820
2025-01-02 09:42:00,2381890,2383400,2381180,2383290
2025-01-02 09:43:00,2383305,2384200,2382660,2383450
2025-01-02 09:44:00,2383475,2383475,2382600,2383130
2025-01-02 09:45:00,2383140,2383155,2382180,2382670
2025-01-02 09:46:00,2382665,2383305,2382615,2382780
2025-01-02 09:47:00,2382875,2384075,2382395,2383440
2025-01-02 09:48:00,2383235,2383235,2380645,2381800
2025-01-02 09:49:00,2381915,2381955,2381310,2381630
2025-01-02 09:50:00,2381740,2381740,2380915,2381250
2025-01-02 09:51:00,2381265,2382330,2380755,2381750
2025-01-02 09:52:00,2381680,2382755,2380830,2380830
2025-01-02 09:53:00,2380830,2380830,2379410,2379815
2025-01-02 09:54:00,2379890,2379995,2379455,2379455
2025-01-02 09:55:00,2379455,2382655,2379180,2381785
2025-01-02 09:56:00,2381800,2386815,2381800,2384885
2025-01-02 09:57:00,2385175,2385545,2384240,2384765
2025-01-02 09:58:00,2384780,2385640,2384445,2384550
2025-01-02 09:59:00,2384555,2384860,2383800,2384010
2025-01-02 10:00:00,2384090,2384295,2383225,2383310
2025-01-02 10:01:00,2383405,2383805,2382960,2383100
2025-01-02 10:02:00,2383080,2383785,2382930,2383140
2025-01-02 10:03:00,2383225,2384445,2383220,2383755
2025-01-02 10:04:00,2383725,2383795,2383445,2383650
2025-01-02 10:05:00,2383685,2383975,2383340,2383735
2025-01-02 10:06:00,2383765,2385095,2383765,2385040
2025-01-02 10:07:00,2385090,2385635,2384310,2385130
2025-01-02 10:08:00,2385205,2385685,2384805,2385215
2025-01-02 10:09:00,2385200,2385355,2384720,2385030
2025-01-02 10:10:00,2385320,2385795,2383935,2384215
2025-01-02 10:11:00,2384465,2384650,2383845,2384490
2025-01-02 10:12:00,2384535,2384875,2384440,2384745
2025-01-02 10:13:00,2384705,2387700,2384705,2386930
2025-01-02 10:14:00,2386995,2387410,2384790,2384810
2025-01-02 10:15:00,2384715,2384840,2383000,2383410
2025-01-02 10:16:00,2383300,2384205,2383060,2383890
2025-01-02 10:17:00,2383935,2385640,2383665,2385320
2025-01-02 10:18:00,2385280,2386850,2385190,2386270
2025-01-02 10:19:00,2386255,2386365,2385425,2385425
2025-01-02 10:20:00,2385490,2386100,2385490,2386045
2025-01-02 10:21:00,2386175,2387585,2385845,2386325
2025-01-02 10:22:00,2386195,2386570,2385510,2386185
2025-01-02 10:23:00,2386235,2386440,2385460,2385795
2025-01-02 10:24:00,2385715,2386590,2385135,2386360
2025-01-02 10:25:00,2386360,2388935,2386335,2387785
2025-01-02 10:26:00,2387815,2388320,2386705,2387260
2025-01-02 10:27:00,2387315,2387725,2386805,2387075
2025-01-02 10:28:00,2387280,2387340,2386565,2387100
2025-01-02 10:29:00,2387270,2387735,2386790,2387135
2025-01-02 10:30:00,2387135,2387990,2387105,2387850
2025-01-02 10:31:00,2387850,2388020,2386745,2387145
2025-01-02 10:32:00,2387140,2387450,2386825,2387315
2025-01-02 10:33:00,2387250,2387560,2387050,2387080
2025-01-02 10:34:00,2387085,2387575,2386850,2387075
2025-01-02 10:35:00,2387055,2387370,2386620,2386955
2025-01-02 10:36:00,2386920,2387445,2386735,2387380
2025-01-02 10:37:00,2387315,2389750,2387295,2387575
2025-01-02 10:38:00,2387595,2387700,2385560,2385940
2025-01-02 10:39:00,2385900,2386570,2385685,2386190
2025-01-02 10:40:00,2386140,2387790,2385945,2387095
2025-01-02 10:41:00,2387105,2387830,2387060,2387595
2025-01-02 10:42:00,2387730,2388530,2387700,2388440
2025-01-02 10:43:00,2388465,2388760,2388025,2388240
2025-01-02 10:44:00,2388310,2388335,2387765,2388020
2025-01-02 10:45:00,2388105,2388755,2387875,2388420
2025-01-02 10:46:00,2388425,2388705,2388015,2388100
2025-01-02 10:47:00,2388025,2389085,2387805,2388015
2025-01-02 10:48:00,2388065,2389390,2388065,2388955
2025-01-02 10:49:00,2388915,2389975,2388870,2389745
2025-01-02 10:50:00,2389705,2392435,2389605,2391390
2025-01-02 10:51:00,2391405,2392100,2390965,2392065
2025-01-02 10:52:00,2391985,2393520,2391875,2392375
2025-01-02 10:53:00,2392340,2392590,2391935,2392060
2025-01-02 10:54:00,2392175,2392610,2391350,2391600
2025-01-02 10:55:00,2391580,2392325,2391310,2392065
2025-01-02 10:56:00,2391995,2392350,2391140,2391420
2025-01-02 10:57:00,2391510,2392900,2390805,2392675
2025-01-02 10:58:00,2392655,2393620,2392655,2392955
2025-01-02 10:59:00,2392885,2393105,2392240,2392825
2025-01-02 11:00:00,2392745,2393850,2392745,2393275
2025-01-02 11:01:00,2393195,2393905,2393160,2393210
2025-01-02 11:02:00,2393275,2393850,2392730,2393185
2025-01-02 11:03:00,2393145,2393610,2392690,2393215
2025-01-02 11:04:00,2393265,2393760,2393070,2393180
2025-01-02 11:05:00,2393145,2393550,2392965,2393205
2025-01-02 11:06:00,2393175,2393645,2392555,2392820
2025-01-02 11:07:00,2392805,2393200,2392365,2392545
2025-01-02 11:08:00,2392585,2392865,2392205,2392435
2025-01-02 11:09:00,2392190,2393340,2392175,2393175
2025-01-02 11:10:00,2393120,2396330,2393120,2394620
