DateTime,forecast_mid,forecast_vol
2025-02-03 10:41:00,2327.594935373464,0.8516309815095912
2025-02-03 10:42:00,2327.577854838616,0.8217255995362666
2025-02-03 10:43:00,2327.562094350597,0.8116985189218412
2025-02-03 10:44:00,2328.3855350189388,1.580055924602082
2025-02-03 10:45:00,2329.064711891845,1.7587741512300572
2025-02-03 10:46:00,2329.500379151785,1.418464239760957
2025-02-03 10:47:00,2329.934985147377,1.2889377522693954
2025-02-03 10:48:00,2330.275130963485,1.163627624369182
2025-02-03 10:49:00,2330.612516129333,1.1165597007657897
2025-02-03 10:50:00,2330.8678531823807,1.0284277302957605
2025-02-03 10:51:00,2330.975641750539,0.8902034361776332
2025-02-03 10:52:00,2331.157970821296,0.891578677784989
2025-02-03 10:53:00,2330.892433334674,0.896751636027242
2025-02-03 10:54:00,2330.8402704749064,0.8458447938963654
2025-02-03 10:55:00,2330.5515021865604,0.9559628718241487
2025-02-03 10:56:00,2330.462281452876,0.8740642588214145
2025-02-03 10:57:00,2330.489625565124,0.8183536911730629
2025-02-03 10:58:00,2330.413481300635,0.8185686950296671
2025-02-03 10:59:00,2330.364677864137,0.818512713925248
2025-02-03 11:00:00,2330.5527576864083,0.8610228255695986
2025-02-03 11:01:00,2330.890343611754,1.0375549676929001
2025-02-03 11:02:00,2331.353740339449,1.2431493237420315
2025-02-03 11:03:00,2331.4552513134113,0.9540135519929571
2025-02-03 11:04:00,2331.483380109043,0.8351418088092959
2025-02-03 11:05:00,2331.507118881346,0.8144738346860779
2025-02-03 11:06:00,2331.6883694287776,0.8674626119492888
2025-02-03 11:07:00,2331.800830945874,0.859103406306192
2025-02-03 11:08:00,2331.90470416304,0.8454704433500907
2025-02-03 11:09:00,2331.9500796315747,0.8230715089825495
2025-02-03 11:10:00,2331.762971245826,0.8615628935677867
2025-02-03 11:11:00,2331.6274875389317,0.8716908789502602
2025-02-03 11:12:00,2331.7166667326505,0.8228353854553286
2025-02-03 11:13:00,2331.792574443077,0.8276112479986808
2025-02-03 11:14:00,2331.853962882868,0.8228659361183625
2025-02-03 11:15:00,2331.7723742291428,0.8184031811960042
2025-02-03 11:16:00,2331.952053451335,0.8519534812046371
2025-02-03 11:17:00,2332.0106806010976,0.8336848868427505
2025-02-03 11:18:00,2332.176869044862,0.866432862460082
2025-02-03 11:19:00,2332.4850736029366,1.0033689374623245
2025-02-03 11:20:00,2332.6828795559795,0.9562551289699748
2025-02-03 11:21:00,2332.8297721922904,0.8932349717555427
2025-02-03 11:22:00,2332.727245614907,0.8279650311697909
2025-02-03 11:23:00,2332.5715579850344,0.8662379495445769
2025-02-03 11:24:00,2332.429947196602,0.8711242973740455
2025-02-03 11:25:00,2332.3157347078654,0.8553359086817012
2025-02-03 11:26:00,2332.046205255403,0.9544497036684996
2025-02-03 11:27:00,2331.635318093827,1.1507668443914152
2025-02-03 11:28:00,2331.420736930926,1.0142461288035982
2025-02-03 11:29:00,2331.0326595102792,1.1161852190142818
2025-02-03 11:30:00,2330.575025577598,1.2612259257419163
2025-02-03 11:31:00,2330.2038975570813,1.20011095218516
2025-02-03 11:32:00,2329.7784285494654,1.2281504497629647
2025-02-03 11:33:00,2329.5682555732333,1.025842812662404
2025-02-03 11:34:00,2329.5592810878325,0.8482574461596788
2025-02-03 11:35:00,2329.4927135555295,0.8226224559746733
2025-02-03 11:36:00,2329.2294240081465,0.9348399183050753
2025-02-03 11:37:00,2329.0908187595332,0.8956543741249428
2025-02-03 11:38:00,2329.1427596367644,0.8218731728050459
2025-02-03 11:39:00,2328.8389205001413,0.9428089747850896
2025-02-03 11:40:00,2328.4875539372874,1.093085835758438
2025-02-03 11:41:00,2328.129719943553,1.132006191528568
2025-02-03 11:42:00,2327.687658724026,1.2349452925815785
2025-02-03 11:43:00,2327.186212397583,1.3471419568231984
2025-02-03 11:44:00,2327.1621636806144,0.9362079838630811
2025-02-03 11:45:00,2327.1034216541534,0.8344815955689622
2025-02-03 11:46:00,2327.095121695593,0.8136958075518271
2025-02-03 11:47:00,2327.233913566999,0.8409309473169413
2025-02-03 11:48:00,2327.1578922900862,0.8163198314428025
2025-02-03 11:49:00,2327.3954445159634,0.8868851904240238
2025-02-03 11:50:00,2327.5600944011157,0.9019231708773837
2025-02-03 11:51:00,2327.621660865521,0.8403811876925211
2025-02-03 11:52:00,2327.4925304043823,0.8348474131226551
2025-02-03 11:53:00,2327.718315512341,0.8728623514527363
2025-02-03 11:54:00,2327.608557935669,0.82248573450744
2025-02-03 11:55:00,2327.6167263872017,0.8118174576001397
2025-02-03 11:56:00,2327.5818851196,0.8114767713647119
2025-02-03 11:57:00,2327.7495375424023,0.8511433171508334
2025-02-03 11:58:00,2327.8989325667535,0.8755548034573886
2025-02-03 11:59:00,2327.821749465294,0.8209863831553509
2025-02-03 12:00:00,2328.0422855923794,0.8762023752807353
2025-02-03 12:01:00,2328.014620068446,0.8201203360123196
2025-02-03 12:02:00,2328.073404274741,0.8152757583886532
2025-02-03 12:03:00,2328.380167227656,0.9699565168495198
2025-02-03 12:04:00,2328.583142375855,0.9554802547438712
2025-02-03 12:05:00,2328.862055235414,0.9957999839112868
2025-02-03 12:06:00,2329.0330934743215,0.9290609866533359
2025-02-03 12:07:00,2329.236737494123,0.9230139843710791
2025-02-03 12:08:00,2329.5593398936267,1.0336989589089225
2025-02-03 12:09:00,2329.5719414906775,0.858022953203513
2025-02-03 12:10:00,2329.7030926010643,0.8458658371328132
2025-02-03 12:11:00,2329.7113274245785,0.8173593005724341
2025-02-03 12:12:00,2329.7184014001996,0.8105589681114542
2025-02-03 12:13:00,2329.7251110046554,0.8096210285737883
2025-02-03 12:14:00,2329.552893839161,0.8571909892121669
2025-02-03 12:15:00,2329.8042627529917,0.8846799952516134
2025-02-03 12:16:00,2329.796866678514,0.8254870162922383
2025-02-03 12:17:00,2329.814272653454,0.8119257521690277
2025-02-03 12:18:00,2329.6411450668224,0.8564652116266722
2025-02-03 12:19:00,2329.595860326163,0.8294466093090681
2025-02-03 12:20:00,2329.25365828731,1.0015650281918975
2025-02-03 12:21:00,2328.8786098544992,1.137028752145994
2025-02-03 12:22:00,2328.709904217913,0.9671673373197697
2025-02-03 12:23:00,2328.384099090132,1.0332839078019556
2025-02-03 12:24:00,2328.202401518605,0.9515231592753186
2025-02-03 12:25:00,2327.9997686806246,0.9273854036091499
2025-02-03 12:26:00,2328.0735587373947,0.8269020846584477
2025-02-03 12:27:00,2328.173771130736,0.8354684800492739
2025-02-03 12:28:00,2328.3490292337747,0.8786401285657405
2025-02-03 12:29:00,2328.795666550352,1.1556134344153923
2025-02-03 12:30:00,2328.801239176212,0.8872596544546766
2025-02-03 12:31:00,2328.8186825302832,0.8208277430492623
2025-02-03 12:32:00,2328.806520534518,0.8109839869534283
2025-02-03 12:33:00,2328.8670842405454,0.8151147277908904
2025-02-03 12:34:00,2328.9696102058138,0.8334676572560009
2025-02-03 12:35:00,2328.8610128875293,0.823850274015898
2025-02-03 12:36:00,2328.8825601925305,0.8113747418560008
2025-02-03 12:37:00,2328.9967100657595,0.8335472696094455
2025-02-03 12:38:00,2328.6850337738465,0.9371974106397164
2025-02-03 12:39:00,2328.5331181113306,0.9132885857174354
2025-02-03 12:40:00,2328.22280552899,1.0073978412769475
2025-02-03 12:41:00,2327.969956065984,1.004389529713235
2025-02-03 12:42:00,2327.955479251799,0.8486821808089016
2025-02-03 12:43:00,2327.8272541621873,0.84354406708505
2025-02-03 12:44:00,2327.7168502943227,0.848141505399247
2025-02-03 12:45:00,2327.6099707132043,0.8450605984957908
2025-02-03 12:46:00,2327.539757673098,0.8302621156214355
2025-02-03 12:47:00,2327.665862020835,0.8315653251568211
2025-02-03 12:48:00,2327.454245423964,0.8646068752752329
2025-02-03 12:49:00,2327.300621881618,0.8871237171389762
2025-02-03 12:50:00,2327.2777554594586,0.8268005413921734
2025-02-03 12:51:00,2327.2024364279596,0.8227851719165867
2025-02-03 12:52:00,2327.1392832053766,0.8226560234590559
2025-02-03 12:53:00,2326.9758939166054,0.8640874922245096
2025-02-03 12:54:00,2326.875092544113,0.8507126247141263
2025-02-03 12:55:00,2326.6649805353386,0.9041513372320126
2025-02-03 12:56:00,2326.6120233585652,0.8418233492857674
2025-02-03 12:57:00,2326.713607348558,0.8266545210483185
2025-02-03 12:58:00,2326.8982077648375,0.883749058983313
2025-02-03 12:59:00,2327.1127509324033,0.9279781646822951
2025-02-03 13:00:00,2327.237636186206,0.8788395619234036
2025-02-03 13:01:00,2327.48400567453,0.9402844584682766
2025-02-03 13:02:00,2327.7368600649893,0.9805623200499957
2025-02-03 13:03:00,2327.9549492492642,0.9577969122084
2025-02-03 13:04:00,2328.320989571506,1.0865991463943456
2025-02-03 13:05:00,2329.7768485426627,2.7065060712446494
2025-02-03 13:06:00,2330.3968900997997,2.071408706221534
2025-02-03 13:07:00,2330.819936196198,1.4425129280410425
2025-02-03 13:08:00,2330.934795182527,0.9927441438676079
2025-02-03 13:09:00,2331.6413224778767,1.4788105722095863
2025-02-03 13:10:00,2331.956793400238,1.243129343245245
2025-02-03 13:11:00,2332.903021031455,1.9171260172199303
2025-02-03 13:12:00,2333.224608845116,1.3950607804460518
2025-02-03 13:13:00,2333.5268024133943,1.1122537615406256
2025-02-03 13:14:00,2334.122759464897,1.4077346358464833
2025-02-03 13:15:00,2334.434429840182,1.196385876367815
2025-02-03 13:16:00,2334.8791492623563,1.2320487290551156
2025-02-03 13:17:00,2335.0850837805015,1.027139303038644
2025-02-03 13:18:00,2335.5040923187116,1.1495652058096706
2025-02-03 13:19:00,2335.6283142857214,0.9455088412899016
2025-02-03 13:20:00,2335.667225212682,0.8372915569014276
2025-02-03 13:21:00,2335.3830325708896,0.931221819853821
2025-02-03 13:22:00,2335.3821670458465,0.836013471168624
2025-02-03 13:23:00,2335.397774330686,0.8133662791534547
2025-02-03 13:24:00,2335.177361695999,0.8855844666401247
2025-02-03 13:25:00,2335.0282443318333,0.8884813202804839
2025-02-03 13:26:00,2334.8457902747973,0.8985562473137716
2025-02-03 13:27:00,2334.61814704351,0.9397801733444455
2025-02-03 13:28:00,2334.5799958781818,0.8436415035265402
2025-02-03 13:29:00,2334.4597044872085,0.8421119648843015
2025-02-03 13:30:00,2334.098835080123,1.0412433084373467
2025-02-03 13:31:00,2333.894204330142,0.978435890796089
2025-02-03 13:32:00,2333.8288131518657,0.8569056389594069
2025-02-03 13:33:00,2333.5471769927176,0.954107932406583
2025-02-03 13:34:00,2333.523410304469,0.8457006684207115
2025-02-03 13:35:00,2333.4336446350712,0.8296734120210375
2025-02-03 13:36:00,2333.2822204385093,0.8621561938821809
2025-02-03 13:37:00,2333.322580963109,0.8166282718621172
2025-02-03 13:38:00,2333.4832721236035,0.8584885929488331
2025-02-03 13:39:00,2333.620417729317,0.8682918020979625
2025-02-03 13:40:00,2333.7147745350867,0.8454149419546959
2025-02-03 13:41:00,2333.72884273075,0.8167854595659261
2025-02-03 13:42:00,2334.0117464961663,0.9390773047423355
2025-02-03 13:43:00,2334.160941716638,0.9065248298533506
2025-02-03 13:44:00,2334.1908909364533,0.8309126106800367
2025-02-03 13:45:00,2334.2101321185155,0.8134985425385538
2025-02-03 13:46:00,2334.5250379531135,0.9677900524482477
2025-02-03 13:47:00,2334.6600102564025,0.9066668600982722
2025-02-03 13:48:00,2334.6569853403357,0.8247976536438856
2025-02-03 13:49:00,2335.0076478515566,0.9970583934588788
2025-02-03 13:50:00,2335.198383468167,0.9585758389739131
2025-02-03 13:51:00,2335.0864842317937,0.8372980143677177
2025-02-03 13:52:00,2334.864346505685,0.9134552534250239
2025-02-03 13:53:00,2333.983466177788,1.7595653495839192
2025-02-03 13:54:00,2333.3694248982542,1.7131231641744367
2025-02-03 13:55:00,2333.230590352745,1.0982920400916822
2025-02-03 13:56:00,2332.9466226078625,1.005069796919063
2025-02-03 13:57:00,2332.7226599321875,0.9727429913929521
2025-02-03 13:58:00,2332.678882553053,0.8501498396728362
2025-02-03 13:59:00,2332.44947353192,0.9072841519396209
2025-02-03 14:00:00,2332.5287294994528,0.8237992242747707
2025-02-03 14:01:00,2332.5165203228867,0.8114112234386068
2025-02-03 14:02:00,2332.8423925790066,0.97007341978501
2025-02-03 14:03:00,2332.8595916986974,0.8497344121741796
2025-02-03 14:04:00,2333.0964186253746,0.9075893355384829
2025-02-03 14:05:00,2333.069609480299,0.8252418928550075
2025-02-03 14:06:00,2333.136213166038,0.8174711399600675
2025-02-03 14:07:00,2333.356426322873,0.9008799127759504
2025-02-03 14:08:00,2333.59441747809,0.9567345589519303
2025-02-03 14:09:00,2333.7255182588965,0.890101579156014
2025-02-03 14:10:00,2334.0047137862643,0.9709596490493543
2025-02-03 14:11:00,2334.060665686037,0.8597163837709745
2025-02-03 14:12:00,2334.113398441965,0.8238583249409865
2025-02-03 14:13:00,2334.2995434697223,0.8762322961959738
2025-02-03 14:14:00,2334.601686592431,1.00368675835942
2025-02-03 14:15:00,2334.4371783062693,0.850013631496318
2025-02-03 14:16:00,2334.551708222213,0.8235089817810316
2025-02-03 14:17:00,2334.6129559847195,0.8251592901208278
2025-02-03 14:18:00,2334.6812583630267,0.8233876960000136
2025-02-03 14:19:00,2334.8318764505816,0.8578419215073023
2025-02-03 14:20:00,2334.83703640061,0.819324818483926
2025-02-03 14:21:00,2334.872017361114,0.8129106440671194
2025-02-03 14:22:00,2334.717544305073,0.8448327059321497
2025-02-03 14:23:00,2334.607456895445,0.8514107027045505
2025-02-03 14:24:00,2334.7655959532876,0.842828515413138
2025-02-03 14:25:00,2334.772423144989,0.8177915798893888
2025-02-03 14:26:00,2334.8808065560165,0.8307526340675679
2025-02-03 14:27:00,2335.077398293226,0.8935205646105879
2025-02-03 14:28:00,2335.1620557879155,0.8514249236522669
2025-02-03 14:29:00,2335.340311816959,0.8800344800535717
2025-02-03 14:30:00,2335.5847733640408,0.9503548348617031
2025-02-03 14:31:00,2335.6883475901645,0.8747027590906942
2025-02-03 14:32:00,2335.3772932634165,0.9439789239393415
2025-02-03 14:33:00,2335.164998247687,0.9606045703482555
2025-02-03 14:34:00,2334.995230883127,0.9110136080519212
2025-02-03 14:35:00,2335.200189804466,0.8656501852726171
2025-02-03 14:36:00,2335.248003865742,0.8341440105851188
2025-02-03 14:37:00,2335.3101450280055,0.8220462733956673
2025-02-03 14:38:00,2335.4755898161106,0.8650368491847469
2025-02-03 14:39:00,2335.3952984898365,0.8193515817508479
2025-02-03 14:40:00,2335.4627571821043,0.8143394678975675
2025-02-03 14:41:00,2335.267424219905,0.8618354008257864
2025-02-03 14:42:00,2335.323987015608,0.8166350810084575
2025-02-03 14:43:00,2335.100549186952,0.880942149143553
2025-02-03 14:44:00,2335.0412352115113,0.8421246927532694
2025-02-03 14:45:00,2335.0771995236637,0.814522298361195
2025-02-03 14:46:00,2335.1024914265695,0.812063056386819
2025-02-03 14:47:00,2335.079019701768,0.8101819682844824
2025-02-03 14:48:00,2334.8860784268372,0.8739980610530056
2025-02-03 14:49:00,2334.730213681352,0.8866754146887208
2025-02-03 14:50:00,2334.470100025672,0.9595197495283924
2025-02-03 14:51:00,2334.1182126875165,1.0833962613874668
2025-02-03 14:52:00,2333.8406953751937,1.0481362153062332
2025-02-03 14:53:00,2333.797037341865,0.8668915251781408
2025-02-03 14:54:00,2333.669485488488,0.8490665641195945
2025-02-03 14:55:00,2333.7559548674417,0.8195362404694424
2025-02-03 14:56:00,2333.794209234259,0.8169372582536111
2025-02-03 14:57:00,2333.895435072034,0.8310172929399514
2025-02-03 14:58:00,2334.0907960824707,0.8914291610516285
2025-02-03 14:59:00,2334.1923681310786,0.8588054816723177
2025-02-03 15:00:00,2334.3805858676233,0.8902314167025864
2025-02-03 15:01:00,2334.6931085510146,1.0158930183186197
2025-02-03 15:02:00,2334.8534402659097,0.9305870704318109
2025-02-03 15:03:00,2334.9134484146166,0.8436696095663545
2025-02-03 15:04:00,2335.216662457818,0.970291639141537
2025-02-03 15:05:00,2335.1097656155016,0.8340431312349189
2025-02-03 15:06:00,2335.2100557284584,0.8214990489700161
2025-02-03 15:07:00,2335.400959042036,0.8870599214118831
2025-02-03 15:08:00,2335.5357976401347,0.8753183201811928
2025-02-03 15:09:00,2335.706202784658,0.8864662307199093
2025-02-03 15:10:00,2335.8157563189575,0.8588381484859308
2025-02-03 15:11:00,2336.3416696455815,1.228512253341417
2025-02-03 15:12:00,2336.541710129284,1.0399222648717166
2025-02-03 15:13:00,2336.636945037508,0.8785580088361835
2025-02-03 15:14:00,2336.5198500875554,0.8331058128145773
2025-02-03 15:15:00,2336.6613595735184,0.8330954463387709
2025-02-03 15:16:00,2336.6336869471825,0.8127079408907367
2025-02-03 15:17:00,2336.3535155238305,0.9392838148457976
2025-02-03 15:18:00,2336.2340731544296,0.8872053002317637
2025-02-03 15:19:00,2335.988951087585,0.9391806920919034
2025-02-03 15:20:00,2335.9470577119982,0.8462891279994166
2025-02-03 15:21:00,2335.9090792909933,0.8184101460692081
2025-02-03 15:22:00,2335.803508325496,0.8328082876538299
2025-02-03 15:23:00,2335.8459743705116,0.8129023876715253
2025-02-03 15:24:00,2335.763847183327,0.818318057596959
2025-02-03 15:25:00,2335.684328345214,0.8275973613410548
2025-02-03 15:26:00,2335.6586420405847,0.8154400527560732
2025-02-03 15:27:00,2335.649694957287,0.8105693825539559
2025-02-03 15:28:00,2335.607105029521,0.812909643048907
2025-02-03 15:29:00,2335.5709007952714,0.8135939808979823
2025-02-03 15:30:00,2335.575223709453,0.8099502741634833
2025-02-04 09:16:00,2335.70104565867,0.8362719240425599
2025-02-04 09:17:00,2340.1281072107613,7.430323261182472
2025-02-04 09:18:00,2342.057120623492,5.835087515172098
2025-02-04 09:19:00,2344.322394524041,5.1140899031623706
2025-02-04 09:20:00,2345.847149132722,4.043518319109695
2025-02-04 09:21:00,2346.872003339772,2.8828702873995327
2025-02-04 09:22:00,2348.0722167626927,2.754661504472617
2025-02-04 09:23:00,2348.715358411467,2.0230217109259128
2025-02-04 09:24:00,2349.872489930374,2.435119118536288
2025-02-04 09:25:00,2350.346692625507,1.7361377462380825
2025-02-04 09:26:00,2350.828715302482,1.4063416269820546
2025-02-04 09:27:00,2351.4093442779254,1.483467311892962
2025-02-04 09:28:00,2351.3659482680864,0.9458345257214468
2025-02-04 09:29:00,2351.5200530781276,0.8620454908888481
2025-02-04 09:30:00,2351.367320749048,0.8376184803630213
2025-02-04 09:31:00,2351.4288920876393,0.8139875221192079
2025-02-04 09:32:00,2351.064295932158,0.9945885594319266
2025-02-04 09:33:00,2350.6611142100855,1.175000938428863
2025-02-04 09:34:00,2350.675799935101,0.8802858333718422
2025-02-04 09:35:00,2350.7569314109774,0.831215048866939
2025-02-04 09:36:00,2350.833243683181,0.828184428594848
2025-02-04 09:37:00,2350.9538021307053,0.8445489353261882
2025-02-04 09:38:00,2351.1607280176363,0.904788418477609
2025-02-04 09:39:00,2351.987666340045,1.674807030651239
2025-02-04 09:40:00,2352.734384018375,1.8663196051325834
2025-02-04 09:41:00,2353.2892208342237,1.6047894272064052
2025-02-04 09:42:00,2354.10314255046,1.852762626648999
2025-02-04 09:43:00,2354.5749406677883,1.5201980891395477
2025-02-04 09:44:00,2355.1417619396,1.4772840799988696
2025-02-04 09:45:00,2355.466170509728,1.2130717163982994
2025-02-04 09:46:00,2355.9520301008442,1.2872551221785613
2025-02-04 09:47:00,2355.847254433998,0.8893434622012142
2025-02-04 09:48:00,2355.9349363689994,0.826603008495343
2025-02-04 09:49:00,2356.0568107136123,0.8463203375270427
2025-02-04 09:50:00,2356.310661826096,0.9417892061892695
2025-02-04 09:51:00,2356.4484837637733,0.8945898552464587
