DateTime,open,high,low,close,close_scaled_down
2025-01-01 09:51:00,2357145,2357740,2356455,2357350,2357.35
2025-01-01 09:52:00,2357150,2358085,2356900,2357630,2357.63
2025-01-01 09:53:00,2357640,2357885,2357020,2357130,2357.13
2025-01-01 09:54:00,2357180,2357415,2356890,2357220,2357.22
2025-01-01 09:55:00,2357270,2357885,2356860,2356870,2356.87
2025-01-01 09:56:00,2356870,2357715,2356300,2357480,2357.48
2025-01-01 09:57:00,2357380,2358945,2357365,2358255,2358.255
2025-01-01 09:58:00,2358370,2359310,2357975,2359070,2359.07
2025-01-01 09:59:00,2359015,2359840,2358845,2359670,2359.67
2025-01-01 10:00:00,2359560,2359785,2358805,2359205,2359.205
2025-01-01 10:01:00,2359170,2360665,2357980,2360635,2360.635
2025-01-01 10:02:00,2360500,2360550,2359860,2360190,2360.19
2025-01-01 10:03:00,2360170,2360210,2359125,2359880,2359.88
2025-01-01 10:04:00,2359800,2359800,2358580,2358725,2358.725
2025-01-01 10:05:00,2358690,2358690,2357675,2357880,2357.88
2025-01-01 10:06:00,2357840,2358450,2357655,2358415,2358.415
2025-01-01 10:07:00,2358350,2359635,2358225,2359145,2359.145
2025-01-01 10:08:00,2359010,2359635,2358670,2359135,2359.135
2025-01-01 10:09:00,2359395,2359730,2359065,2359565,2359.565
2025-01-01 10:10:00,2359450,2360430,2359335,2359720,2359.72
2025-01-01 10:11:00,2359720,2360325,2359585,2360325,2360.325
2025-01-01 10:12:00,2360265,2361820,2359905,2361790,2361.79
2025-01-01 10:13:00,2361735,2364825,2361395,2363555,2363.555
2025-01-01 10:14:00,2363690,2364820,2363630,2363680,2363.68
2025-01-01 10:15:00,2363790,2363830,2362455,2362960,2362.96
2025-01-01 10:16:00,2362995,2362995,2361810,2361840,2361.84
2025-01-01 10:17:00,2361960,2363035,2361675,2363035,2363.035
2025-01-01 10:18:00,2363330,2363390,2362025,2362075,2362.075
2025-01-01 10:19:00,2362235,2363095,2361835,2363040,2363.04
2025-01-01 10:20:00,2363035,2363740,2362440,2363115,2363.115
2025-01-01 10:21:00,2363025,2363145,2362175,2362820,2362.82
2025-01-01 10:22:00,2362820,2364005,2362740,2363580,2363.58
2025-01-01 10:23:00,2363320,2363700,2362640,2362840,2362.84
2025-01-01 10:24:00,2362810,2363260,2361630,2362690,2362.69
2025-01-01 10:25:00,2362635,2363145,2362215,2363090,2363.09
2025-01-01 10:26:00,2363150,2364295,2363005,2364055,2364.055
2025-01-01 10:27:00,2364065,2364255,2363375,2363500,2363.5
2025-01-01 10:28:00,2363410,2364385,2363245,2364110,2364.11
2025-01-01 10:29:00,2364085,2364350,2363570,2364350,2364.35
2025-01-01 10:30:00,2364400,2365515,2364145,2365325,2365.325
2025-01-01 10:31:00,2365175,2365540,2364855,2365500,2365.5
2025-01-01 10:32:00,2365540,2365935,2365165,2365645,2365.645
2025-01-01 10:33:00,2365615,2365615,2364535,2364770,2364.77
2025-01-01 10:34:00,2364740,2365105,2364560,2364895,2364.895
2025-01-01 10:35:00,2364870,2364870,2364440,2364800,2364.8
2025-01-01 10:36:00,2364780,2365240,2364650,2364670,2364.67
2025-01-01 10:37:00,2364650,2364685,2363875,2364055,2364.055
2025-01-01 10:38:00,2364035,2364895,2363955,2364735,2364.735
2025-01-01 10:39:00,2364785,2365105,2364560,2365105,2365.105
2025-01-01 10:40:00,2365075,2367655,2365045,2366265,2366.265
2025-01-01 10:41:00,2366345,2366980,2366070,2366340,2366.34
2025-01-01 10:42:00,2366260,2366285,2365780,2366240,2366.24
2025-01-01 10:43:00,2366225,2366305,2365355,2365560,2365.56
2025-01-01 10:44:00,2365480,2366085,2365480,2365635,2365.635
2025-01-01 10:45:00,2365615,2365860,2365265,2365660,2365.66
2025-01-01 10:46:00,2365555,2366050,2365500,2365810,2365.81
2025-01-01 10:47:00,2365830,2366255,2365765,2366100,2366.1
2025-01-01 10:48:00,2366085,2367490,2365980,2367370,2367.37
2025-01-01 10:49:00,2367255,2369110,2367065,2368890,2368.89
2025-01-01 10:50:00,2368935,2371245,2368575,2371085,2371.085
2025-01-01 10:51:00,2371285,2373985,2371190,2373910,2373.91
2025-01-01 10:52:00,2373835,2374710,2373250,2373690,2373.69
2025-01-01 10:53:00,2373480,2374100,2373255,2373350,2373.35
2025-01-01 10:54:00,2373370,2374335,2372920,2373935,2373.935
2025-01-01 10:55:00,2373905,2374215,2373620,2373750,2373.75
2025-01-01 10:56:00,2373695,2374470,2373340,2373615,2373.615
2025-01-01 10:57:00,2373570,2374620,2373375,2374405,2374.405
2025-01-01 10:58:00,2374405,2374985,2374400,2374440,2374.44
2025-01-01 10:59:00,2374435,2374755,2374165,2374660,2374.66
2025-01-01 11:00:00,2374680,2374935,2373865,2373940,2373.94
2025-01-01 11:01:00,2373925,2375090,2373890,2374520,2374.52
2025-01-01 11:02:00,2374490,2375050,2374425,2375025,2375.025
2025-01-01 11:03:00,2375065,2375195,2373895,2374160,2374.16
2025-01-01 11:04:00,2374175,2374790,2374035,2374445,2374.445
2025-01-01 11:05:00,2374385,2374555,2373870,2374155,2374.155
2025-01-01 11:06:00,2374105,2374615,2373075,2374505,2374.505
2025-01-01 11:07:00,2374620,2375520,2374530,2375165,2375.165
2025-01-01 11:08:00,2375130,2375730,2374880,2375515,2375.515
2025-01-01 11:09:00,2375540,2376140,2375210,2375945,2375.945
2025-01-01 11:10:00,2375900,2375900,2374830,2375535,2375.535
2025-01-01 11:11:00,2375535,2375835,2374600,2374770,2374.77
2025-01-01 11:12:00,2374515,2375310,2374135,2374320,2374.32
2025-01-01 11:13:00,2374295,2375290,2374185,2375130,2375.13
2025-01-01 11:14:00,2375155,2375465,2374380,2375465,2375.465
2025-01-01 11:15:00,2375460,2375765,2375040,2375405,2375.405
2025-01-01 11:16:00,2375425,2375835,2374880,2375390,2375.39
2025-01-01 11:17:00,2375425,2375675,2374340,2375245,2375.245
2025-01-01 11:18:00,2375260,2377865,2375235,2377825,2377.825
2025-01-01 11:19:00,2377840,2377840,2376745,2377165,2377.165
2025-01-01 11:20:00,2377270,2377270,2376530,2376980,2376.98
2025-01-01 11:21:00,2377045,2377140,2376340,2376945,2376.945
2025-01-01 11:22:00,2376875,2376950,2375715,2376325,2376.325
2025-01-01 11:23:00,2376285,2376525,2375850,2376500,2376.5
2025-01-01 11:24:00,2376495,2376505,2375510,2376115,2376.115
2025-01-01 11:25:00,2376105,2376185,2375365,2375615,2375.615
2025-01-01 11:26:00,2375620,2375720,2374725,2375350,2375.35
2025-01-01 11:27:00,2375340,2376030,2375105,2375660,2375.66
2025-01-01 11:28:00,2375355,2376800,2375345,2376210,2376.21
2025-01-01 11:29:00,2376215,2376275,2372225,2373780,2373.78
2025-01-01 11:30:00,2373765,2374365,2373095,2374290,2374.29
2025-01-01 11:31:00,2374150,2374910,2373555,2373680,2373.68
2025-01-01 11:32:00,2373690,2374200,2373550,2374105,2374.105
2025-01-01 11:33:00,2374060,2374610,2373860,2374545,2374.545
2025-01-01 11:34:00,2374500,2374515,2373445,2373595,2373.595
2025-01-01 11:35:00,2373495,2373500,2371055,2371055,2371.055
2025-01-01 11:36:00,2371010,2371535,2370265,2370720,2370.72
2025-01-01 11:37:00,2370755,2371545,2370570,2371210,2371.21
2025-01-01 11:38:00,2371235,2371345,2370600,2371030,2371.03
2025-01-01 11:39:00,2370980,2371185,2370470,2370825,2370.825
2025-01-01 11:40:00,2370800,2370800,2369375,2369915,2369.915
2025-01-01 11:41:00,2369965,2370450,2369725,2370435,2370.435
2025-01-01 11:42:00,2370435,2371950,2370315,2371695,2371.695
2025-01-01 11:43:00,2371655,2372070,2371495,2371870,2371.87
2025-01-01 11:44:00,2371855,2372390,2371815,2372285,2372.285
2025-01-01 11:45:00,2372295,2372550,2371910,2372445,2372.445
2025-01-01 11:46:00,2372420,2372420,2371830,2372330,2372.33
2025-01-01 11:47:00,2372370,2373595,2372345,2373315,2373.315
2025-01-01 11:48:00,2373325,2373510,2372500,2372570,2372.57
2025-01-01 11:49:00,2372670,2373090,2371875,2371945,2371.945
2025-01-01 11:50:00,2371865,2371865,2370740,2370845,2370.845
2025-01-01 11:51:00,2370915,2371230,2370420,2371195,2371.195
2025-01-01 11:52:00,2371130,2371175,2370590,2370805,2370.805
2025-01-01 11:53:00,2370880,2370945,2370480,2370635,2370.635
2025-01-01 11:54:00,2370670,2370910,2370425,2370425,2370.425
2025-01-01 11:55:00,2370465,2370465,2368825,2368825,2368.825
2025-01-01 11:56:00,2368800,2369055,2367835,2369055,2369.055
2025-01-01 11:57:00,2369075,2369630,2368895,2369315,2369.315
2025-01-01 11:58:00,2369280,2369835,2369230,2369455,2369.455
2025-01-01 11:59:00,2369485,2369485,2368840,2368945,2368.945
2025-01-01 12:00:00,2368940,2369160,2368335,2369150,2369.15
2025-01-01 12:01:00,2369110,2369370,2368880,2369020,2369.02
2025-01-01 12:02:00,2369035,2369910,2368865,2369730,2369.73
2025-01-01 12:03:00,2369710,2369775,2369050,2369315,2369.315
2025-01-01 12:04:00,2369260,2370195,2369260,2369835,2369.835
2025-01-01 12:05:00,2369945,2370700,2369825,2370645,2370.645
2025-01-01 12:06:00,2370660,2370780,2370370,2370450,2370.45
2025-01-01 12:07:00,2370345,2370800,2370235,2370340,2370.34
2025-01-01 12:08:00,2370340,2370480,2369930,2370135,2370.135
2025-01-01 12:09:00,2370130,2371615,2370025,2371615,2371.615
2025-01-01 12:10:00,2371530,2371795,2371000,2371385,2371.385
2025-01-01 12:11:00,2371440,2371445,2370350,2370405,2370.405
2025-01-01 12:12:00,2370385,2371295,2370280,2371080,2371.08
2025-01-01 12:13:00,2370970,2371515,2370670,2370990,2370.99
2025-01-01 12:14:00,2370980,2371650,2370825,2371535,2371.535
2025-01-01 12:15:00,2371525,2371895,2371320,2371425,2371.425
2025-01-01 12:16:00,2371405,2372710,2371115,2372565,2372.565
2025-01-01 12:17:00,2373045,2373125,2372055,2373125,2373.125
2025-01-01 12:18:00,2373180,2373555,2372360,2372885,2372.885
2025-01-01 12:19:00,2372805,2373200,2372495,2372870,2372.87
2025-01-01 12:20:00,2372840,2373855,2372750,2373850,2373.85
2025-01-01 12:21:00,2373895,2375915,2373660,2375730,2375.73
2025-01-01 12:22:00,2375765,2376820,2375435,2376745,2376.745
2025-01-01 12:23:00,2376775,2376980,2376030,2376410,2376.41
2025-01-01 12:24:00,2376425,2376465,2375790,2375920,2375.92
2025-01-01 12:25:00,2375925,2375970,2375235,2375345,2375.345
2025-01-01 12:26:00,2375380,2376310,2375235,2375940,2375.94
2025-01-01 12:27:00,2375875,2375905,2375180,2375620,2375.62
2025-01-01 12:28:00,2375575,2375665,2375150,2375560,2375.56
2025-01-01 12:29:00,2375560,2375585,2374935,2375145,2375.145
2025-01-01 12:30:00,2375160,2375200,2374445,2374890,2374.89
2025-01-01 12:31:00,2374920,2375620,2374875,2375295,2375.295
2025-01-01 12:32:00,2375320,2377295,2375180,2376830,2376.83
2025-01-01 12:33:00,2376820,2376820,2376375,2376565,2376.565
2025-01-01 12:34:00,2376530,2376630,2375885,2376050,2376.05
2025-01-01 12:35:00,2376080,2376615,2376010,2376200,2376.2
2025-01-01 12:36:00,2376195,2376465,2376060,2376275,2376.275
2025-01-01 12:37:00,2376250,2376345,2375035,2376050,2376.05
2025-01-01 12:38:00,2376030,2376655,2375725,2376585,2376.585
2025-01-01 12:39:00,2376590,2376820,2376350,2376715,2376.715
2025-01-01 12:40:00,2376640,2377070,2376580,2376990,2376.99
2025-01-01 12:41:00,2376885,2377170,2376435,2376565,2376.565
2025-01-01 12:42:00,2376550,2376550,2375600,2375805,2375.805
2025-01-01 12:43:00,2375815,2376240,2374995,2375850,2375.85
2025-01-01 12:44:00,2375910,2376325,2375280,2376210,2376.21
2025-01-01 12:45:00,2376185,2376580,2375475,2375990,2375.99
2025-01-01 12:46:00,2376040,2376780,2375130,2376545,2376.545
2025-01-01 12:47:00,2376540,2376715,2375940,2376580,2376.58
2025-01-01 12:48:00,2376595,2377125,2376115,2376575,2376.575
2025-01-01 12:49:00,2376640,2376895,2376260,2376610,2376.61
2025-01-01 12:50:00,2376690,2376690,2375680,2376020,2376.02
2025-01-01 12:51:00,2375580,2376435,2375300,2375765,2375.765
2025-01-01 12:52:00,2375770,2376680,2375770,2376575,2376.575
2025-01-01 12:53:00,2376340,2377300,2376340,2376515,2376.515
2025-01-01 12:54:00,2376520,2376520,2375320,2376325,2376.325
2025-01-01 12:55:00,2376250,2376250,2375255,2375720,2375.72
2025-01-01 12:56:00,2375770,2376090,2374715,2374845,2374.845
2025-01-01 12:57:00,2374970,2375390,2374165,2374250,2374.25
2025-01-01 12:58:00,2374270,2374645,2373785,2374485,2374.485
2025-01-01 12:59:00,2374460,2374515,2373700,2373725,2373.725
2025-01-01 13:00:00,2373730,2373815,2373240,2373385,2373.385
2025-01-01 13:01:00,2373415,2373660,2373025,2373555,2373.555
2025-01-01 13:02:00,2373525,2373880,2373275,2373730,2373.73
2025-01-01 13:03:00,2373750,2373905,2372945,2373110,2373.11
2025-01-01 13:04:00,2373145,2373755,2373035,2373590,2373.59
2025-01-01 13:05:00,2373565,2374085,2373565,2374085,2374.085
2025-01-01 13:06:00,2374075,2374245,2373485,2373585,2373.585
2025-01-01 13:07:00,2373595,2373995,2373485,2373950,2373.95
2025-01-01 13:08:00,2373955,2374135,2373730,2374100,2374.1
2025-01-01 13:09:00,2374055,2374115,2373610,2373945,2373.945
2025-01-01 13:10:00,2373970,2374085,2373615,2373700,2373.7
2025-01-01 13:11:00,2373715,2373715,2373220,2373305,2373.305
2025-01-01 13:12:00,2373375,2373440,2371870,2372190,2372.19
2025-01-01 13:13:00,2372165,2372730,2372040,2372610,2372.61
2025-01-01 13:14:00,2372555,2372985,2372515,2372985,2372.985
2025-01-01 13:15:00,2372935,2373035,2372655,2372705,2372.705
2025-01-01 13:16:00,2372695,2373785,2372635,2373455,2373.455
2025-01-01 13:17:00,2373385,2373620,2373155,2373440,2373.44
2025-01-01 13:18:00,2373435,2373805,2373395,2373730,2373.73
2025-01-01 13:19:00,2373735,2373805,2373410,2373410,2373.41
2025-01-01 13:20:00,2373475,2373555,2372920,2373040,2373.04
2025-01-01 13:21:00,2372970,2373665,2372895,2373645,2373.645
2025-01-01 13:22:00,2373595,2373920,2373575,2373825,2373.825
2025-01-01 13:23:00,2373785,2373785,2373080,2373235,2373.235
2025-01-01 13:24:00,2373200,2373835,2373200,2373680,2373.68
2025-01-01 13:25:00,2373655,2374190,2373535,2373565,2373.565
2025-01-01 13:26:00,2373580,2373835,2373480,2373555,2373.555
2025-01-01 13:27:00,2373445,2373530,2373160,2373310,2373.31
2025-01-01 13:28:00,2373335,2374165,2373315,2374035,2374.035
2025-01-01 13:29:00,2374045,2374630,2373930,2374600,2374.6
2025-01-01 13:30:00,2374565,2374735,2374185,2374455,2374.455
2025-01-01 13:31:00,2374380,2374850,2374300,2374490,2374.49
2025-01-01 13:32:00,2374485,2374890,2374470,2374690,2374.69
2025-01-01 13:33:00,2374715,2374955,2374520,2374670,2374.67
2025-01-01 13:34:00,2374690,2374695,2374030,2374320,2374.32
2025-01-01 13:35:00,2374220,2374265,2373575,2373865,2373.865
2025-01-01 13:36:00,2373880,2374020,2373040,2373220,2373.22
2025-01-01 13:37:00,2373185,2373240,2372530,2372715,2372.715
2025-01-01 13:38:00,2372730,2373120,2372625,2372850,2372.85
2025-01-01 13:39:00,2372905,2373970,2372665,2373935,2373.935
2025-01-01 13:40:00,2373930,2374440,2373675,2373895,2373.895
2025-01-01 13:41:00,2373825,2374930,2373780,2374930,2374.93
2025-01-01 13:42:00,2374940,2375165,2374635,2375095,2375.095
2025-01-01 13:43:00,2375040,2375220,2374740,2375060,2375.06
2025-01-01 13:44:00,2374990,2375240,2374440,2374755,2374.755
2025-01-01 13:45:00,2374715,2374980,2374530,2374970,2374.97
2025-01-01 13:46:00,2374960,2375520,2374660,2375430,2375.43
2025-01-01 13:47:00,2375410,2376165,2375320,2376105,2376.105
2025-01-01 13:48:00,2375995,2376075,2375145,2375820,2375.82
2025-01-01 13:49:00,2375855,2375980,2375410,2375695,2375.695
2025-01-01 13:50:00,2375665,2375940,2375170,2375530,2375.53
2025-01-01 13:51:00,2375390,2375570,2374625,2375365,2375.365
2025-01-01 13:52:00,2375335,2375705,2375130,2375535,2375.535
2025-01-01 13:53:00,2375550,2376075,2375455,2375915,2375.915
2025-01-01 13:54:00,2375890,2376895,2375650,2376855,2376.855
2025-01-01 13:55:00,2376795,2376795,2375640,2375990,2375.99
2025-01-01 13:56:00,2376025,2376120,2375360,2376100,2376.1
2025-01-01 13:57:00,2376025,2376955,2375800,2376840,2376.84
2025-01-01 13:58:00,2376540,2376945,2376270,2376755,2376.755
2025-01-01 13:59:00,2376745,2376775,2375940,2376375,2376.375
2025-01-01 14:00:00,2376335,2378595,2376070,2378540,2378.54
2025-01-01 14:01:00,2378625,2380445,2378625,2380140,2380.14
2025-01-01 14:02:00,2380160,2380775,2379780,2380725,2380.725
2025-01-01 14:03:00,2380495,2381625,2380495,2381585,2381.585
2025-01-01 14:04:00,2381510,2382230,2381390,2381455,2381.455
2025-01-01 14:05:00,2381450,2381495,2380310,2381230,2381.23
2025-01-01 14:06:00,2381075,2381385,2380735,2381265,2381.265
2025-01-01 14:07:00,2381130,2381620,2380545,2381390,2381.39
2025-01-01 14:08:00,2381170,2381955,2381130,2381360,2381.36
2025-01-01 14:09:00,2381415,2382090,2381270,2381960,2381.96
2025-01-01 14:10:00,2381925,2382000,2381195,2381425,2381.425
2025-01-01 14:11:00,2381530,2381530,2379780,2380075,2380.075
2025-01-01 14:12:00,2380085,2380290,2379230,2379355,2379.355
2025-01-01 14:13:00,2379350,2379580,2378605,2378875,2378.875
2025-01-01 14:14:00,2378895,2379360,2378430,2378635,2378.635
2025-01-01 14:15:00,2378655,2379295,2378355,2378910,2378.91
2025-01-01 14:16:00,2378965,2379185,2378535,2378865,2378.865
2025-01-01 14:17:00,2378780,2379105,2377615,2377950,2377.95
2025-01-01 14:18:00,2377970,2378785,2377650,2378560,2378.56
2025-01-01 14:19:00,2378540,2378620,2377645,2377795,2377.795
2025-01-01 14:20:00,2377795,2378595,2377615,2378215,2378.215
2025-01-01 14:21:00,2378175,2378355,2377880,2378040,2378.04
2025-01-01 14:22:00,2378100,2378200,2377790,2378080,2378.08
2025-01-01 14:23:00,2377755,2378580,2377755,2378110,2378.11
2025-01-01 14:24:00,2378070,2378405,2377740,2378025,2378.025
2025-01-01 14:25:00,2378010,2378820,2377870,2378650,2378.65
2025-01-01 14:26:00,2378625,2378905,2378265,2378320,2378.32
2025-01-01 14:27:00,2378285,2378535,2377540,2378070,2378.07
2025-01-01 14:28:00,2377820,2377820,2377095,2377290,2377.29
2025-01-01 14:29:00,2377440,2378315,2377285,2377950,2377.95
2025-01-01 14:30:00,2377915,2378315,2377400,2377955,2377.955
2025-01-01 14:31:00,2377990,2378815,2377805,2378405,2378.405
2025-01-01 14:32:00,2378355,2378570,2377935,2378480,2378.48
2025-01-01 14:33:00,2378215,2378730,2378010,2378580,2378.58
2025-01-01 14:34:00,2378520,2378530,2377660,2378220,2378.22
2025-01-01 14:35:00,2378215,2378390,2377790,2378330,2378.33
2025-01-01 14:36:00,2378300,2378860,2377860,2378785,2378.785
2025-01-01 14:37:00,2378765,2379765,2378625,2379545,2379.545
2025-01-01 14:38:00,2379150,2379440,2378475,2378855,2378.855
2025-01-01 14:39:00,2378855,2379165,2378505,2378940,2378.94
2025-01-01 14:40:00,2378895,2379270,2378395,2378860,2378.86
2025-01-01 14:41:00,2378875,2379150,2378410,2378935,2378.935
2025-01-01 14:42:00,2378925,2378970,2378345,2378665,2378.665
2025-01-01 14:43:00,2378360,2378820,2377970,2378780,2378.78
2025-01-01 14:44:00,2378860,2379070,2377660,2378010,2378.01
2025-01-01 14:45:00,2377970,2378145,2376460,2376750,2376.75
2025-01-01 14:46:00,2376710,2376860,2375215,2376190,2376.19
2025-01-01 14:47:00,2376105,2376270,2375375,2375870,2375.87
2025-01-01 14:48:00,2375595,2376015,2375390,2375985,2375.985
2025-01-01 14:49:00,2375935,2376245,2375575,2375860,2375.86
2025-01-01 14:50:00,2375825,2375950,2375145,2375855,2375.855
2025-01-01 14:51:00,2375735,2375800,2375315,2375655,2375.655
2025-01-01 14:52:00,2375645,2375950,2375310,2375840,2375.84
2025-01-01 14:53:00,2375575,2376185,2374955,2375580,2375.58
2025-01-01 14:54:00,2375500,2375945,2375340,2375690,2375.69
2025-01-01 14:55:00,2375630,2375780,2374470,2374680,2374.68
2025-01-01 14:56:00,2374675,2374840,2373475,2373985,2373.985
2025-01-01 14:57:00,2373970,2374535,2373820,2374365,2374.365
2025-01-01 14:58:00,2374135,2374525,2373715,2374360,2374.36
2025-01-01 14:59:00,2374405,2374590,2374165,2374290,2374.29
2025-01-01 15:00:00,2374300,2374455,2373960,2374120,2374.12
2025-01-01 15:01:00,2374155,2374845,2373725,2374360,2374.36
2025-01-01 15:02:00,2374305,2374390,2373245,2373285,2373.285
2025-01-01 15:03:00,2373095,2373865,2372945,2373605,2373.605
2025-01-01 15:04:00,2373635,2374100,2373390,2373940,2373.94
2025-01-01 15:05:00,2374045,2374670,2373505,2373910,2373.91
2025-01-01 15:06:00,2373825,2373880,2372850,2373060,2373.06
2025-01-01 15:07:00,2373135,2373180,2372330,2372565,2372.565
2025-01-01 15:08:00,2372515,2372805,2372145,2372360,2372.36
2025-01-01 15:09:00,2372515,2373255,2372425,2373000,2373.0
2025-01-01 15:10:00,2373100,2373425,2372595,2373265,2373.265
2025-01-01 15:11:00,2373430,2373570,2372790,2373225,2373.225
2025-01-01 15:12:00,2373345,2373615,2372940,2373225,2373.225
2025-01-01 15:13:00,2373120,2374505,2373120,2374380,2374.38
2025-01-01 15:14:00,2374500,2374550,2374020,2374270,2374.27
2025-01-01 15:15:00,2374390,2374390,2373435,2373995,2373.995
2025-01-01 15:16:00,2373975,2374215,2373340,2373860,2373.86
2025-01-01 15:17:00,2373990,2374620,2373700,2374620,2374.62
2025-01-01 15:18:00,2374515,2374875,2374300,2374680,2374.68
2025-01-01 15:19:00,2374605,2374685,2373820,2374265,2374.265
2025-01-01 15:20:00,2374450,2374930,2374180,2374485,2374.485
2025-01-01 15:21:00,2374595,2374725,2373925,2374460,2374.46
2025-01-01 15:22:00,2374485,2374965,2374340,2374935,2374.935
2025-01-01 15:23:00,2374800,2375390,2374685,2375300,2375.3
2025-01-01 15:24:00,2375375,2375895,2375300,2375825,2375.825
